Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2023-12-13,100.91999816894531,22.729999542236328,101.23999786376953,22.739999771118164,99.69000244140625,22.424999237060547,99.69000244140625,22.55500030517578,800108,7381082
2023-12-14,101.58000183105469,22.69499969482422,103.95999908447266,22.69499969482422,101.19999694824219,21.524999618530273,102.54000091552734,21.739999771118164,1534986,23751797
2023-12-15,103.19999694824219,21.729999542236328,105.13999938964844,21.899999618530273,103.04000091552734,21.55500030517578,103.05999755859375,21.59000015258789,3102337,22042162
2023-12-18,102.4000015258789,21.600000381469727,102.55999755859375,21.645000457763672,100.86000061035156,21.415000915527344,101.0199966430664,21.53499984741211,791886,5495935
2023-12-19,100.5199966430664,21.579999923706055,101.36000061035156,21.579999923706055,100.0999984741211,21.34000015258789,100.87999725341797,21.479999542236328,772182,8083731
2023-12-20,101.31999969482422,21.559999465942383,101.86000061035156,21.704999923706055,100.27999877929688,21.469999313354492,100.41999816894531,21.670000076293945,570723,6318933
2023-12-21,98.9800033569336,21.6299991607666,99.61000061035156,21.68000030517578,98.13999938964844,21.549999237060547,99.55000305175781,21.655000686645508,718117,5586875
2023-12-22,99.62999725341797,21.684999465942383,100.81999969482422,21.834999084472656,99.55999755859375,21.600000381469727,100.63999938964844,21.780000686645508,663585,4863034
2023-12-27,100.58000183105469,21.690000534057617,100.87999725341797,21.735000610351562,100.0999984741211,21.549999237060547,100.4000015258789,21.649999618530273,461826,4365525
2023-12-28,100.73999786376953,21.6200008392334,101.04000091552734,21.665000915527344,100.31999969482422,21.559999465942383,100.44000244140625,21.614999771118164,430616,3547069
2023-12-29,100.76000213623047,21.635000228881836,101.30000305175781,21.75,100.69999694824219,21.625,100.77999877929688,21.75,342418,3172543
2024-01-02,101.4000015258789,21.899999618530273,103.04000091552734,22.1200008392334,100.54000091552734,21.75,101.77999877929688,21.96500015258789,717051,6862954
2024-01-03,101.62000274658203,22.104999542236328,102.62000274658203,22.420000076293945,98.83999633789062,22.06999969482422,99.51000213623047,22.28499984741211,902349,8232745
2024-01-04,99.45999908447266,22.3700008392334,101.26000213623047,22.540000915527344,99.33999633789062,22.31999969482422,101.0,22.46500015258789,927871,5085731
2024-01-05,100.62000274658203,22.354999542236328,101.66000366210938,22.594999313354492,99.47000122070312,22.354999542236328,100.66000366210938,22.434999465942383,1037797,5798706
2024-01-08,100.0,22.469999313354492,101.22000122070312,22.559999465942383,99.23999786376953,22.165000915527344,101.19999694824219,22.540000915527344,551675,5093698
2024-01-09,101.27999877929688,22.5,101.44000244140625,22.579999923706055,100.30000305175781,22.299999237060547,100.81999969482422,22.510000228881836,679067,5904657
2024-01-10,100.69999694824219,22.4950008392334,101.63999938964844,22.6200008392334,99.7699966430664,22.454999923706055,99.9000015258789,22.454999923706055,872610,5062392
2024-01-11,100.80000305175781,22.549999237060547,101.87999725341797,22.610000610351562,98.45999908447266,22.30500030517578,98.45999908447266,22.360000610351562,951413,5134484
2024-01-12,98.9800033569336,22.350000381469727,99.05999755859375,22.540000915527344,96.4000015258789,22.225000381469727,96.8499984741211,22.5049991607666,1060275,4651034
2024-01-15,96.88999938964844,22.565000534057617,97.19000244140625,22.690000534057617,95.3499984741211,22.549999237060547,95.5199966430664,22.670000076293945,796874,4466010
2024-01-16,95.37999725341797,22.610000610351562,96.05999755859375,22.844999313354492,94.8499984741211,22.53499984741211,95.76000213623047,22.780000686645508,873436,5268686
2024-01-17,93.66999816894531,22.690000534057617,94.27999877929688,22.760000228881836,92.33000183105469,22.56999969482422,92.77999877929688,22.735000610351562,1420430,5052897
2024-01-18,92.51000213623047,22.670000076293945,93.73999786376953,22.889999389648438,92.33000183105469,22.600000381469727,93.05999755859375,22.889999389648438,1029694,5597434
2024-01-19,93.55999755859375,22.899999618530273,93.63999938964844,23.104999542236328,92.12000274658203,22.895000457763672,92.30000305175781,23.079999923706055,1083381,7347445
2024-01-22,92.94999694824219,23.139999389648438,93.88999938964844,23.329999923706055,92.94999694824219,23.030000686645508,93.30999755859375,23.299999237060547,961338,4941174
2024-01-23,93.62000274658203,23.350000381469727,94.56999969482422,23.3799991607666,93.02999877929688,23.1200008392334,93.55999755859375,23.2450008392334,1201268,5193426
2024-01-24,94.55999755859375,23.18000030517578,94.91000366210938,23.399999618530273,92.55000305175781,23.18000030517578,93.55000305175781,23.260000228881836,1004508,6774901
2024-01-25,93.12999725341797,23.295000076293945,93.69000244140625,23.299999237060547,92.45999908447266,23.110000610351562,93.69000244140625,23.2450008392334,1315384,3924931
2024-01-26,93.69999694824219,22.940000534057617,95.0199966430664,23.110000610351562,93.52999877929688,22.6299991607666,94.7699966430664,23.049999237060547,1021980,8759140
2024-01-29,94.41000366210938,23.075000762939453,94.91000366210938,23.1200008392334,93.4800033569336,22.885000228881836,94.91000366210938,23.010000228881836,653023,4651613
2024-01-30,95.5,23.045000076293945,96.27999877929688,23.09000015258789,94.4800033569336,22.875,95.0,22.875,775385,5260228
2024-01-31,95.02999877929688,22.860000610351562,96.8499984741211,22.905000686645508,94.80999755859375,22.524999618530273,96.77999877929688,22.7450008392334,1130835,8117700
2024-02-01,96.18000030517578,22.829999923706055,98.0199966430664,22.924999237060547,95.81999969482422,22.6299991607666,97.02999877929688,22.729999542236328,875674,4416559
2024-02-02,97.94999694824219,22.790000915527344,98.88999938964844,22.854999542236328,97.63999938964844,22.600000381469727,97.9800033569336,22.68000030517578,916523,5319499
2024-02-05,98.37000274658203,22.6200008392334,98.47000122070312,22.739999771118164,96.05999755859375,22.584999084472656,96.56999969482422,22.600000381469727,762917,5916212
2024-02-06,97.41999816894531,22.614999771118164,97.8499984741211,22.684999465942383,96.5,22.40999984741211,97.55999755859375,22.665000915527344,745693,4961204
2024-02-07,98.0999984741211,22.55500030517578,99.97000122070312,22.725000381469727,98.04000091552734,22.325000762939453,99.13999938964844,22.354999542236328,1104844,6037616
2024-02-08,99.62999725341797,22.389999389648438,102.36000061035156,22.420000076293945,99.44999694824219,22.049999237060547,101.95999908447266,22.174999237060547,1127135,5809396
2024-02-09,102.37999725341797,22.19499969482422,103.26000213623047,22.260000228881836,101.83999633789062,22.075000762939453,102.0,22.165000915527344,867292,4518335
2024-02-12,102.4000015258789,22.155000686645508,103.0,22.31999969482422,101.81999969482422,22.149999618530273,102.13999938964844,22.260000228881836,483485,3825391
2024-02-13,102.31999969482422,22.229999542236328,102.58000183105469,22.424999237060547,100.55999755859375,22.19499969482422,100.87999725341797,22.21500015258789,719165,4231360
2024-02-14,100.27999877929688,22.239999771118164,101.4800033569336,22.2549991607666,100.26000213623047,21.90999984741211,101.16000366210938,22.100000381469727,577490,5699419
2024-02-15,102.12000274658203,22.09000015258789,102.9800033569336,22.200000762939453,101.81999969482422,21.844999313354492,102.62000274658203,22.139999389648438,773186,6453868
2024-02-16,103.26000213623047,22.200000762939453,104.44000244140625,22.290000915527344,103.13999938964844,22.1299991607666,104.0999984741211,22.184999465942383,965446,5837053
2024-02-19,104.12000274658203,22.135000228881836,104.37999725341797,22.364999771118164,102.72000122070312,22.135000228881836,102.81999969482422,22.270000457763672,518613,3817041
2024-02-20,102.66000366210938,22.31999969482422,103.16000366210938,22.364999771118164,101.31999969482422,22.139999389648438,101.81999969482422,22.264999389648438,700053,4505214
2024-02-21,102.33999633789062,22.299999237060547,104.37999725341797,22.30500030517578,101.87999725341797,22.149999618530273,104.30000305175781,22.209999084472656,964222,3970706
2024-02-22,105.0,22.3799991607666,107.08000183105469,22.5049991607666,104.9800033569336,22.270000457763672,105.08000183105469,22.344999313354492,1062045,6727173
2024-02-23,105.30000305175781,22.420000076293945,107.36000061035156,22.5,105.18000030517578,21.709999084472656,106.72000122070312,22.1299991607666,840751,12243090
2024-02-26,107.0,22.059999465942383,107.73999786376953,22.165000915527344,106.22000122070312,21.93000030517578,107.4800033569336,22.049999237060547,824691,5532478
2024-02-27,107.63999938964844,21.875,108.81999969482422,22.114999771118164,107.41999816894531,21.860000610351562,107.68000030517578,22.114999771118164,699541,4424805
2024-02-28,108.0,22.239999771118164,109.16000366210938,22.2549991607666,107.62000274658203,21.96500015258789,109.16000366210938,21.989999771118164,757828,4973628
2024-02-29,109.5,21.950000762939453,110.31999969482422,22.100000381469727,109.0,21.860000610351562,109.22000122070312,21.985000610351562,1382952,9664837
2024-03-01,109.9800033569336,22.010000228881836,110.95999908447266,22.155000686645508,107.68000030517578,21.924999237060547,109.80000305175781,21.985000610351562,1121078,5220962
2024-03-04,109.44000244140625,22.030000686645508,109.9800033569336,22.1200008392334,109.0,21.975000381469727,109.94000244140625,22.024999618530273,625518,4355359
2024-03-05,109.72000122070312,22.0,109.72000122070312,22.2549991607666,107.83999633789062,21.96500015258789,109.36000061035156,22.2549991607666,661444,5148517
2024-03-06,109.30000305175781,22.270000457763672,109.5,22.385000228881836,107.37999725341797,22.170000076293945,107.69999694824219,22.239999771118164,1049231,6818372
2024-03-07,107.04000091552734,22.260000228881836,107.4800033569336,22.309999465942383,106.05999755859375,22.075000762939453,106.95999908447266,22.075000762939453,974767,7684464
2024-03-08,107.13999938964844,22.0,107.83999633789062,22.010000228881836,106.4800033569336,21.655000686645508,107.13999938964844,21.915000915527344,773833,8595092
2024-03-11,106.62000274658203,21.985000610351562,107.30000305175781,22.059999465942383,106.12000274658203,21.799999237060547,106.87999725341797,21.809999465942383,778385,9905828
2024-03-12,106.9000015258789,21.864999771118164,110.22000122070312,22.0,106.63999938964844,21.700000762939453,109.77999877929688,21.700000762939453,1364736,9463060
2024-03-13,110.0,21.709999084472656,110.36000061035156,21.735000610351562,108.5,21.545000076293945,108.5,21.639999389648438,893552,10199547
2024-03-14,108.45999908447266,21.719999313354492,110.41999816894531,21.729999542236328,104.9000015258789,21.440000534057617,105.19999694824219,21.579999923706055,1989797,7903839
2024-03-15,105.4000015258789,21.645000457763672,107.30000305175781,21.96500015258789,104.87999725341797,21.614999771118164,105.68000030517578,21.809999465942383,2678229,24468394
2024-03-18,106.0999984741211,21.704999923706055,107.22000122070312,21.790000915527344,104.86000061035156,21.530000686645508,105.9800033569336,21.684999465942383,760275,5409712
2024-03-19,106.19999694824219,21.69499969482422,107.4000015258789,21.959999084472656,105.9800033569336,21.645000457763672,107.12000274658203,21.905000686645508,864978,5724779
2024-03-20,107.08000183105469,21.8700008392334,107.33999633789062,21.920000076293945,105.68000030517578,21.790000915527344,106.36000061035156,21.8799991607666,704215,5055042
2024-03-21,107.0,21.940000534057617,107.0999984741211,22.040000915527344,104.37999725341797,21.889999389648438,104.80000305175781,21.93000030517578,1509736,5608885
2024-03-22,103.91999816894531,21.959999084472656,104.62000274658203,22.06999969482422,102.83999633789062,21.850000381469727,104.12000274658203,21.854999542236328,1303067,5856753
2024-03-25,104.4000015258789,21.920000076293945,106.23999786376953,22.1200008392334,104.4000015258789,21.895000457763672,106.23999786376953,22.045000076293945,1063860,5537460
2024-03-26,106.5999984741211,22.049999237060547,106.76000213623047,22.260000228881836,105.54000091552734,21.9950008392334,106.55999755859375,22.219999313354492,758874,6643475
2024-03-27,105.5,22.264999389648438,106.5199966430664,22.53499984741211,104.66000366210938,22.260000228881836,106.16000366210938,22.405000686645508,816350,5805094
2024-03-28,106.33999633789062,22.440000534057617,107.18000030517578,22.600000381469727,106.33999633789062,22.385000228881836,106.95999908447266,22.5,785748,7410908
2024-04-02,107.19999694824219,22.530000686645508,107.80000305175781,22.639999389648438,105.80000305175781,22.329999923706055,106.6500015258789,22.329999923706055,1084212,8447703
2024-04-03,106.94999694824219,22.3799991607666,111.94999694824219,22.559999465942383,106.5999984741211,22.190000534057617,111.8499984741211,22.280000686645508,1830218,6817660
2024-04-04,111.9000015258789,22.25,115.25,22.420000076293945,111.75,22.25,114.69999694824219,22.280000686645508,1788276,5822088
2024-04-05,112.80000305175781,22.18000030517578,113.55000305175781,22.200000762939453,111.9000015258789,21.90999984741211,112.5,22.0,1144372,9223547
2024-04-08,113.19999694824219,22.040000915527344,114.75,22.15999984741211,112.75,21.8700008392334,114.75,22.059999465942383,827527,9225239
2024-04-09,114.1500015258789,22.020000457763672,114.80000305175781,22.229999542236328,113.44999694824219,21.989999771118164,113.8499984741211,22.209999084472656,763287,8595475
2024-04-10,114.6500015258789,22.25,115.3499984741211,22.68000030517578,111.3499984741211,22.229999542236328,111.5,22.600000381469727,1251336,13417617
2024-04-11,111.5,21.8700008392334,112.44999694824219,21.899999618530273,110.5999984741211,21.139999389648438,111.9000015258789,21.209999084472656,1090825,17684728
2024-04-12,112.5,21.299999237060547,112.5999984741211,21.489999771118164,108.6500015258789,21.1299991607666,109.5,21.18000030517578,1275147,9115022
2024-04-15,109.9000015258789,21.170000076293945,111.75,21.260000228881836,109.55000305175781,21.030000686645508,109.69999694824219,21.1299991607666,1018111,6908114
2024-04-16,107.9000015258789,21.010000228881836,108.0,21.229999542236328,105.5999984741211,20.829999923706055,106.44999694824219,20.829999923706055,1357333,8638845
2024-04-17,106.4000015258789,20.829999923706055,107.25,21.040000915527344,105.69999694824219,20.729999542236328,105.94999694824219,20.8799991607666,664955,5859679
2024-04-18,106.05000305175781,20.950000762939453,107.44999694824219,21.020000457763672,105.94999694824219,20.84000015258789,106.94999694824219,20.950000762939453,622171,5320545
2024-04-19,105.30000305175781,20.950000762939453,106.5,21.219999313354492,104.5999984741211,20.93000030517578,105.8499984741211,21.15999984741211,1031130,9162242
2024-04-22,106.5999984741211,21.329999923706055,107.30000305175781,21.649999618530273,105.5,21.299999237060547,105.8499984741211,21.610000610351562,635536,9702519
2024-04-23,106.3499984741211,21.59000015258789,106.9000015258789,21.790000915527344,105.05000305175781,21.56999969482422,106.44999694824219,21.75,946389,7826694
2024-04-24,106.4000015258789,21.729999542236328,107.30000305175781,21.8700008392334,105.75,21.6299991607666,106.55000305175781,21.770000457763672,919549,9753066
2024-04-25,106.75,21.829999923706055,107.0,21.920000076293945,104.30000305175781,21.530000686645508,105.05000305175781,21.670000076293945,854946,8280649
2024-04-26,105.80000305175781,21.84000015258789,107.0999984741211,21.8700008392334,105.3499984741211,21.639999389648438,106.4000015258789,21.850000381469727,667469,7366732
2024-04-29,107.0,21.8700008392334,107.80000305175781,21.8799991607666,106.6500015258789,21.780000686645508,106.80000305175781,21.790000915527344,630451,5400349
2024-04-30,106.30000305175781,21.780000686645508,106.5999984741211,21.780000686645508,101.75,21.459999084472656,102.44999694824219,21.489999771118164,1986847,8060774
2024-05-02,102.3499984741211,21.5,103.0,21.790000915527344,101.05000305175781,21.459999084472656,101.94999694824219,21.729999542236328,1082967,8395969
2024-05-03,102.55000305175781,21.729999542236328,103.25,21.790000915527344,101.8499984741211,21.610000610351562,102.5,21.65999984741211,703362,6041608
2024-05-06,102.9000015258789,21.639999389648438,103.80000305175781,21.84000015258789,102.5999984741211,21.579999923706055,103.05000305175781,21.739999771118164,551350,4340902
2024-05-07,103.55000305175781,21.760000228881836,104.19999694824219,21.81999969482422,102.6500015258789,21.579999923706055,104.19999694824219,21.719999313354492,1024845,5872430
2024-05-08,101.5999984741211,21.75,101.9000015258789,21.799999237060547,98.55999755859375,21.559999465942383,101.1500015258789,21.639999389648438,2192149,7268961
2024-05-09,101.0,21.59000015258789,101.94999694824219,21.979999542236328,100.0999984741211,21.59000015258789,101.6500015258789,21.899999618530273,750970,5735214
2024-05-10,102.4000015258789,21.90999984741211,102.6500015258789,22.100000381469727,100.8499984741211,21.90999984741211,101.5999984741211,21.969999313354492,1105274,7680524
2024-05-13,102.1500015258789,22.06999969482422,103.30000305175781,22.06999969482422,101.30000305175781,21.899999618530273,102.94999694824219,22.010000228881836,1178077,5107492
2024-05-14,103.4000015258789,22.049999237060547,104.6500015258789,22.15999984741211,103.4000015258789,21.90999984741211,103.75,22.010000228881836,1015095,6296391
2024-05-15,104.3499984741211,22.06999969482422,104.5,22.25,102.3499984741211,22.030000686645508,102.9000015258789,22.1200008392334,1339685,8168857
2024-05-16,97.0,21.90999984741211,97.83999633789062,22.1200008392334,96.45999908447266,21.700000762939453,96.45999908447266,21.889999389648438,1877795,7816323
2024-05-17,96.37999725341797,22.0,96.68000030517578,22.049999237060547,95.95999908447266,21.799999237060547,96.0199966430664,22.0,1305355,11111853
2024-05-20,96.33999633789062,22.100000381469727,96.33999633789062,22.280000686645508,94.58000183105469,22.079999923706055,95.0,22.209999084472656,1055527,5440686
2024-05-21,94.23999786376953,22.18000030517578,94.9800033569336,22.239999771118164,94.0,22.06999969482422,94.81999969482422,22.1299991607666,1224417,8208201
2024-05-22,93.0999984741211,22.190000534057617,93.41999816894531,22.219999313354492,92.05999755859375,21.950000762939453,93.19999694824219,22.110000610351562,1427343,5833337
2024-05-23,93.22000122070312,21.979999542236328,94.04000091552734,22.030000686645508,92.63999938964844,21.690000534057617,92.72000122070312,21.770000457763672,751271,9110854
2024-05-24,92.33999633789062,21.700000762939453,93.18000030517578,21.799999237060547,91.95999908447266,21.639999389648438,92.83999633789062,21.760000228881836,716120,4982091
2024-05-27,93.0999984741211,21.790000915527344,93.83999633789062,21.809999465942383,92.81999969482422,21.670000076293945,93.69999694824219,21.760000228881836,507582,3114117
2024-05-28,93.86000061035156,21.780000686645508,94.12000274658203,21.809999465942383,93.36000061035156,21.600000381469727,93.80000305175781,21.719999313354492,663217,5852351
2024-05-29,93.26000213623047,21.65999984741211,93.55999755859375,21.75,91.55999755859375,21.600000381469727,91.81999969482422,21.6200008392334,1067837,4831709
2024-05-30,91.5,21.649999618530273,93.05999755859375,22.030000686645508,91.31999969482422,21.639999389648438,92.5999984741211,22.010000228881836,600967,6517550
2024-05-31,92.63999938964844,22.1200008392334,93.19999694824219,22.360000610351562,92.30000305175781,22.049999237060547,93.18000030517578,22.290000915527344,2493881,13302230
2024-06-03,93.72000122070312,22.40999984741211,94.44000244140625,22.709999084472656,93.23999786376953,22.3799991607666,93.26000213623047,22.639999389648438,981704,7487998
2024-06-04,93.13999938964844,22.010000228881836,93.13999938964844,22.40999984741211,91.4000015258789,22.0,92.04000091552734,22.25,774662,16088560
2024-06-05,92.36000061035156,22.479999542236328,92.62000274658203,22.709999084472656,91.41999816894531,22.43000030517578,91.41999816894531,22.610000610351562,1017525,13321756
2024-06-06,91.76000213623047,22.649999618530273,92.31999969482422,22.760000228881836,91.22000122070312,22.469999313354492,91.5,22.6299991607666,719728,9962614
2024-06-07,91.30000305175781,22.600000381469727,91.54000091552734,22.700000762939453,90.19999694824219,22.489999771118164,91.18000030517578,22.59000015258789,702679,6680924
2024-06-10,90.5999984741211,22.530000686645508,91.30000305175781,22.68000030517578,89.80000305175781,22.43000030517578,91.30000305175781,22.610000610351562,923388,6610300
2024-06-11,91.33999633789062,22.670000076293945,91.36000061035156,22.75,90.44000244140625,22.40999984741211,91.12000274658203,22.610000610351562,774169,9198268
2024-06-12,90.4000015258789,22.690000534057617,90.86000061035156,22.790000915527344,88.66000366210938,22.440000534057617,90.26000213623047,22.540000915527344,1314492,7375902
2024-06-13,89.26000213623047,22.540000915527344,89.44000244140625,22.770000457763672,87.94000244140625,22.5,88.26000213623047,22.530000686645508,1203841,6608635
2024-06-14,88.31999969482422,22.56999969482422,88.5,22.729999542236328,86.63999938964844,22.440000534057617,86.9000015258789,22.6299991607666,1418777,11887632
2024-06-17,87.27999877929688,22.770000457763672,88.08000183105469,22.790000915527344,86.54000091552734,22.479999542236328,88.08000183105469,22.56999969482422,798703,5811333
2024-06-18,88.80000305175781,22.739999771118164,88.80000305175781,22.799999237060547,87.54000091552734,22.600000381469727,87.58000183105469,22.799999237060547,729064,6485263
2024-06-19,87.69999694824219,22.809999465942383,89.13999938964844,22.899999618530273,87.33999633789062,22.780000686645508,88.54000091552734,22.889999389648438,1313659,9356618
2024-06-20,88.58000183105469,22.920000076293945,89.0999984741211,22.950000762939453,87.58000183105469,22.75,88.37999725341797,22.889999389648438,799244,7235174
2024-06-21,88.44000244140625,22.899999618530273,88.44000244140625,23.0,87.16000366210938,22.799999237060547,87.26000213623047,22.8799991607666,3513801,17880915
2024-06-24,88.0,22.950000762939453,90.63999938964844,23.200000762939453,87.9000015258789,22.90999984741211,89.63999938964844,23.149999618530273,1388889,7407324
2024-06-25,89.37999725341797,23.239999771118164,90.23999786376953,23.450000762939453,89.0999984741211,23.09000015258789,90.23999786376953,23.31999969482422,777192,7572337
2024-06-26,90.05999755859375,23.399999618530273,90.0999984741211,23.479999542236328,87.44000244140625,23.170000076293945,87.95999908447266,23.31999969482422,1436592,5918474
2024-06-27,87.94000244140625,23.290000915527344,88.94000244140625,23.459999084472656,87.69999694824219,23.290000915527344,88.0999984741211,23.3700008392334,942472,5880237
2024-06-28,89.04000091552734,23.469999313354492,89.05999755859375,23.540000915527344,88.0,23.389999389648438,88.37999725341797,23.479999542236328,1049108,6566638
2024-07-01,89.76000213623047,23.65999984741211,90.12000274658203,23.780000686645508,88.86000061035156,23.520000457763672,89.13999938964844,23.68000030517578,916038,6674947
2024-07-02,88.62000274658203,23.719999313354492,88.73999786376953,23.719999313354492,87.0999984741211,23.450000762939453,88.0199966430664,23.510000228881836,1009716,4860043
2024-07-03,88.30000305175781,23.559999465942383,89.23999786376953,23.790000915527344,88.26000213623047,23.530000686645508,88.44000244140625,23.760000228881836,733923,5386128
2024-07-04,88.30000305175781,23.739999771118164,89.0999984741211,23.860000610351562,87.4000015258789,23.729999542236328,88.16000366210938,23.75,843005,3344679
2024-07-05,88.31999969482422,23.799999237060547,89.05999755859375,24.0,87.36000061035156,23.780000686645508,87.69999694824219,23.829999923706055,711019,4774251
2024-07-08,87.58000183105469,23.770000457763672,88.18000030517578,24.020000457763672,87.04000091552734,23.770000457763672,87.12000274658203,23.899999618530273,754396,6605400
2024-07-09,87.41999816894531,23.889999389648438,88.55999755859375,23.90999984741211,86.91999816894531,23.600000381469727,87.69999694824219,23.639999389648438,1221928,6995352
2024-07-10,87.9800033569336,23.739999771118164,90.0999984741211,23.8799991607666,86.94000244140625,23.670000076293945,89.5,23.850000381469727,1728422,5274708
2024-07-11,90.0,23.920000076293945,91.30000305175781,23.950000762939453,89.58000183105469,23.690000534057617,91.0,23.760000228881836,1238881,4732983
2024-07-12,91.31999969482422,23.799999237060547,92.37999725341797,23.989999771118164,90.9800033569336,23.799999237060547,92.18000030517578,23.8799991607666,1020316,7345360
2024-07-15,91.69999694824219,23.860000610351562,91.69999694824219,23.940000534057617,89.81999969482422,23.780000686645508,89.81999969482422,23.799999237060547,1006986,3958748
2024-07-16,89.12000274658203,23.770000457763672,89.95999908447266,23.899999618530273,88.4000015258789,23.68000030517578,88.87999725341797,23.809999465942383,936457,5162290
2024-07-17,88.94000244140625,23.81999969482422,89.83999633789062,24.059999465942383,88.18000030517578,23.799999237060547,89.69999694824219,24.040000915527344,649815,5566602
2024-07-18,90.18000030517578,24.149999618530273,91.77999877929688,24.299999237060547,90.0,24.1200008392334,91.31999969482422,24.260000228881836,945313,7053997
2024-07-19,90.5999984741211,24.219999313354492,91.05999755859375,24.31999969482422,89.12000274658203,24.149999618530273,89.4800033569336,24.190000534057617,1221839,6712529
2024-07-22,90.22000122070312,24.360000610351562,91.55999755859375,24.40999984741211,89.9800033569336,24.219999313354492,90.91999816894531,24.309999465942383,838299,5201146
2024-07-23,90.44000244140625,24.219999313354492,91.45999908447266,24.25,89.5199966430664,24.1200008392334,90.0199966430664,24.149999618530273,726246,5124871
2024-07-24,89.0,24.010000228881836,89.86000061035156,24.059999465942383,88.45999908447266,23.799999237060547,89.0999984741211,24.020000457763672,820645,5868764
2024-07-25,88.0,24.020000457763672,88.26000213623047,24.299999237060547,86.9000015258789,24.010000228881836,88.19999694824219,24.209999084472656,1126983,6129393
2024-07-26,87.0999984741211,24.149999618530273,88.5,24.260000228881836,86.77999877929688,24.09000015258789,87.55999755859375,24.239999771118164,843504,4902153
2024-07-29,87.91999816894531,24.360000610351562,88.16000366210938,24.43000030517578,86.23999786376953,24.100000381469727,86.58000183105469,24.170000076293945,830759,3364742
2024-07-30,86.69999694824219,24.219999313354492,87.27999877929688,24.25,86.16000366210938,24.09000015258789,86.76000213623047,24.09000015258789,613006,4416385
2024-07-31,86.45999908447266,23.889999389648438,86.83999633789062,24.170000076293945,85.5,23.790000915527344,85.81999969482422,24.170000076293945,1162556,10816070
2024-08-01,82.4000015258789,24.110000610351562,84.5,24.209999084472656,81.36000061035156,23.920000076293945,83.19999694824219,23.959999084472656,1931186,5989798
2024-08-02,82.86000061035156,24.09000015258789,83.23999786376953,24.389999389648438,81.83999633789062,23.93000030517578,82.05999755859375,24.1200008392334,1331073,8474997
2024-08-05,79.81999969482422,23.90999984741211,80.80000305175781,23.979999542236328,77.9800033569336,23.540000915527344,79.81999969482422,23.790000915527344,1838717,9775508
2024-08-06,80.23999786376953,23.709999084472656,81.0199966430664,23.809999465942383,79.0999984741211,23.469999313354492,79.54000091552734,23.739999771118164,1069024,8636961
2024-08-07,79.81999969482422,23.68000030517578,81.4800033569336,24.079999923706055,79.69999694824219,23.65999984741211,80.4000015258789,23.920000076293945,842763,7437447
2024-08-08,80.0199966430664,24.420000076293945,80.05999755859375,24.559999465942383,79.31999969482422,24.110000610351562,79.81999969482422,24.3700008392334,809068,8745952
2024-08-09,79.80000305175781,24.389999389648438,80.80000305175781,24.610000610351562,79.55999755859375,24.25,79.69999694824219,24.610000610351562,567115,7201595
2024-08-12,80.0,24.739999771118164,80.19999694824219,24.829999923706055,78.73999786376953,24.56999969482422,78.9800033569336,24.729999542236328,852608,4545919
2024-08-13,79.30000305175781,24.760000228881836,79.54000091552734,24.81999969482422,78.73999786376953,24.670000076293945,79.31999969482422,24.760000228881836,797281,4476046
2024-08-14,79.77999877929688,24.780000686645508,80.72000122070312,24.950000762939453,79.58000183105469,24.780000686645508,80.04000091552734,24.950000762939453,646702,4291491
2024-08-15,80.36000061035156,25.0,81.94000244140625,25.079999923706055,79.95999908447266,24.899999618530273,81.4800033569336,25.0,770900,5158031
2024-08-16,82.0,24.979999542236328,82.22000122070312,25.18000030517578,81.23999786376953,24.959999084472656,81.73999786376953,25.149999618530273,665460,6875640
2024-08-19,81.91999816894531,25.200000762939453,83.18000030517578,25.34000015258789,81.83999633789062,25.190000534057617,82.72000122070312,25.219999313354492,815899,6439512
2024-08-20,82.80000305175781,25.25,83.08000183105469,25.309999465942383,82.41999816894531,25.049999237060547,82.66000366210938,25.079999923706055,530630,4962746
2024-08-21,82.36000061035156,25.09000015258789,83.91999816894531,25.110000610351562,82.36000061035156,24.940000534057617,83.55999755859375,25.0,593288,4098641
2024-08-22,83.63999938964844,25.020000457763672,83.63999938964844,25.15999984741211,82.83999633789062,25.010000228881836,83.22000122070312,25.079999923706055,547692,3599960
2024-08-23,83.54000091552734,25.190000534057617,84.5199966430664,25.280000686645508,83.5,25.1200008392334,84.45999908447266,25.190000534057617,727980,3954750
2024-08-26,84.23999786376953,25.149999618530273,85.22000122070312,25.260000228881836,84.0,25.149999618530273,84.80000305175781,25.18000030517578,571779,2792159
2024-08-27,85.0999984741211,25.280000686645508,86.05999755859375,25.420000076293945,84.77999877929688,25.239999771118164,84.77999877929688,25.329999923706055,730027,4340060
2024-08-28,84.94000244140625,25.40999984741211,85.16000366210938,25.579999923706055,83.54000091552734,25.350000381469727,83.54000091552734,25.56999969482422,906915,4746880
2024-08-29,83.4800033569336,25.700000762939453,84.36000061035156,25.84000015258789,83.33999633789062,25.65999984741211,83.86000061035156,25.709999084472656,622753,5131081
2024-08-30,84.0199966430664,25.690000534057617,84.26000213623047,25.8700008392334,83.63999938964844,25.610000610351562,83.81999969482422,25.709999084472656,1260387,27471325
2024-09-02,84.04000091552734,25.75,84.04000091552734,25.969999313354492,82.63999938964844,25.68000030517578,83.13999938964844,25.8799991607666,564848,3878595
