Date,Open,High,Low,Close,Volume
2023-04-18,2636.0,2643.0,2623.0,2631.0,2556577
2023-04-19,2621.0,2649.0,2616.0,2643.0,2617689
2023-04-20,2635.0,2689.0,2627.0,2689.0,4315563
2023-04-21,2686.0,2730.0,2684.0,2722.0,3306994
2023-04-24,2705.0,2735.0,2705.0,2719.0,3046821
2023-04-25,2695.0,2717.0,2691.0,2710.0,2187550
2023-04-26,2699.0,2699.0,2656.0,2666.0,3251646
2023-04-27,2619.0,2629.0,2602.0,2625.0,2500939
2023-04-28,2618.0,2652.0,2618.0,2646.0,6589739
2023-05-02,2648.0,2665.0,2496.0,2511.0,6082144
2023-05-03,2521.0,2535.679931640625,2506.0,2524.0,4064469
2023-05-04,2508.0,2512.47509765625,2414.0,2450.0,9817396
2023-05-05,2460.0,2476.0,2424.0,2434.0,7290965
2023-05-09,2438.0,2484.0,2415.0,2479.0,6267328
2023-05-10,2461.0,2475.0,2450.0,2463.0,3690018
2023-05-11,2477.0,2530.0,2472.0,2496.0,4651024
2023-05-12,2498.0,2513.0,2477.0,2491.0,3093179
2023-05-15,2491.0,2506.0,2472.0,2475.0,2449089
2023-05-16,2471.0,2479.0,2467.0,2470.0,2249343
2023-05-17,2474.0,2498.85009765625,2456.0,2464.0,2917914
2023-05-18,2475.0,2500.0,2475.0,2500.0,4454440
2023-05-19,2515.0,2515.0,2492.0,2501.0,3468687
2023-05-22,2504.0,2513.0,2488.0,2495.0,3085010
2023-05-23,2490.0,2520.3798828125,2481.0,2492.0,2601947
2023-05-24,2470.0,2471.0,2451.0,2464.0,3155906
2023-05-25,2470.0,2470.0,2430.739990234375,2450.0,2803370
2023-05-26,2445.0,2493.0,2445.0,2487.0,4002777
2023-05-30,2492.0,2500.0,2480.9580078125,2485.0,3444291
2023-05-31,2479.0,2549.0,2479.0,2510.0,8072130
2023-06-01,2520.0,2560.0,2518.0,2542.0,3937011
2023-06-02,2559.0,2571.72998046875,2529.0,2566.0,3816874
2023-06-05,2572.0,2594.0,2565.0,2581.0,1791492
2023-06-06,2588.0,2599.0,2574.0,2574.0,3475475
2023-06-07,2563.0,2587.0,2556.0,2569.0,4271549
2023-06-08,2564.0,2577.0,2544.72998046875,2555.0,2158254
2023-06-09,2556.0,2560.0,2523.0,2531.0,1844280
2023-06-12,2550.0,2569.0,2550.0,2560.0,1865791
2023-06-13,2572.0,2582.0,2558.0,2578.0,2567288
2023-06-14,2572.0,2585.0,2568.0,2580.0,2699824
2023-06-15,2581.0,2623.0,2581.0,2619.0,4074055
2023-06-16,2631.0,2659.0,2629.0,2646.0,10537436
2023-06-19,2639.0,2647.0,2606.4150390625,2611.0,4707734
2023-06-20,2612.0,2638.0,2610.0,2614.0,2773304
2023-06-21,2599.0,2617.0,2587.0,2600.0,2509826
2023-06-22,2576.0,2597.0,2564.0,2597.0,3693142
2023-06-23,2587.0,2611.0,2586.577880859375,2604.0,2351304
2023-06-26,2610.0,2612.0,2568.0,2589.0,2053147
2023-06-27,2593.0,2596.0,2573.0,2587.0,2733541
2023-06-28,2595.0,2620.0,2589.0,2610.0,3700483
2023-06-29,2605.0,2620.362060546875,2604.0,2604.0,2206554
2023-06-30,2609.0,2632.0,2601.0,2621.0,3045151
2023-07-03,2624.0,2630.0,2581.0,2602.0,2777061
2023-07-04,2596.0,2608.0,2589.0,2591.0,2135506
2023-07-05,2579.0,2587.0,2562.0,2567.0,3782296
2023-07-06,2566.0,2566.0,2525.490966796875,2537.0,2781455
2023-07-07,2537.0,2537.0,2453.43505859375,2463.0,3032871
2023-07-10,2453.0,2485.0,2450.0,2474.0,1750495
2023-07-11,2478.0,2478.0,2432.0,2442.0,3376337
2023-07-12,2448.0,2491.0,2440.0,2485.0,2309904
2023-07-13,2481.0,2518.0,2477.0,2518.0,2590816
2023-07-14,2523.0,2550.0,2512.0,2543.0,5491042
2023-07-17,2539.0,2559.0,2537.0,2552.0,2847861
2023-07-18,2551.0,2566.0,2544.89990234375,2550.0,2091269
2023-07-19,2580.0,2595.0,2572.0,2572.0,2987549
2023-07-20,2569.0,2588.0,2557.0,2579.0,3292675
2023-07-21,2583.0,2621.0,2581.0,2608.0,2272058
2023-07-24,2596.0,2610.0,2572.0,2582.0,3440681
2023-07-25,2566.0,2577.0,2538.0,2562.0,3541562
2023-07-26,2560.0,2563.0,2521.0,2542.0,3731664
2023-07-27,2557.0,2683.0,2555.0,2661.0,4457932
2023-07-28,2658.0,2662.0,2629.0,2633.0,6225028
2023-07-31,2626.0,2631.02001953125,2614.0,2620.0,2658780
2023-08-01,2609.0,2615.0,2576.0,2603.0,2480051
2023-08-02,2576.0,2623.0,2566.0,2610.0,3234161
2023-08-03,2574.0,2593.0,2545.0,2571.0,6313947
2023-08-04,2571.0,2581.0,2537.0,2568.0,1514136
2023-08-07,2569.0,2576.0,2544.0,2572.0,1591253
2023-08-08,2566.0,2605.0,2559.919921875,2581.0,2150620
2023-08-09,2592.0,2608.0,2579.697021484375,2593.0,2836753
2023-08-10,2603.0,2628.0,2598.0,2627.0,1594803
2023-08-11,2616.0,2628.0,2567.77001953125,2568.0,4654848
2023-08-14,2575.0,2586.0,2551.0,2586.0,1955130
2023-08-15,2591.0,2591.0,2540.0,2550.0,1986744
2023-08-16,2548.0,2555.0,2493.0,2515.0,3783035
2023-08-17,2502.0,2503.0,2483.0,2489.0,2414186
2023-08-18,2474.0,2491.0,2462.0,2481.0,3316879
2023-08-21,2475.0,2494.990966796875,2472.0,2480.0,6610549
2023-08-22,2498.0,2500.0,2466.0,2473.0,2023199
2023-08-23,2472.0,2501.0,2465.0,2500.0,9764225
2023-08-24,2523.0,2535.0,2510.0,2516.0,1642577
2023-08-25,2507.0,2550.0,2507.0,2528.0,1911843
2023-08-29,2542.0,2561.0,2539.0,2556.0,7872012
2023-08-30,2564.0,2585.0,2547.0,2583.0,3542721
2023-08-31,2579.0,2593.0,2575.0,2578.0,7792367
2023-09-01,2576.0,2583.0,2562.986083984375,2579.0,3472109
2023-09-04,2591.0,2604.487060546875,2579.0,2584.0,4396333
2023-09-05,2583.0,2611.0,2573.0,2605.0,2819853
2023-09-06,2585.0,2648.0,2577.820068359375,2637.0,2700430
2023-09-07,2637.0,2708.0,2629.0,2695.0,4339614
2023-09-08,2702.0,2725.0,2692.0,2722.0,5512979
2023-09-11,2727.0,2743.0,2693.0,2712.0,3053787
2023-09-12,2726.0,2740.0,2711.0,2718.0,3168949
2023-09-13,2709.0,2750.0,2705.0,2744.0,3542394
2023-09-14,2754.0,2786.0,2745.0,2777.0,4088942
2023-09-15,2803.0,2814.0,2788.0,2800.0,8553829
2023-09-18,2797.0,2805.5400390625,2782.0,2788.0,2878806
2023-09-19,2790.0,2794.0,2767.0,2782.0,5164585
2023-09-20,2792.0,2831.114013671875,2787.0,2828.0,3562851
2023-09-21,2809.0,2833.0,2790.0,2790.0,5705458
2023-09-22,2774.0,2787.0,2762.0,2782.0,4328101
2023-09-25,2780.0,2786.0,2751.0,2773.0,2084043
2023-09-26,2762.0,2786.0,2745.0,2755.0,3260825
2023-09-27,2770.0,2775.0,2735.0,2741.0,3078567
2023-09-28,2740.0,2768.0,2728.0,2764.0,3188172
2023-09-29,2776.0,2803.0,2769.0,2775.0,4004747
2023-10-02,2787.0,2800.0,2731.800048828125,2756.0,3131921
2023-10-03,2759.0,2778.0,2750.0,2760.0,3071591
2023-10-04,2775.0,2825.0,2761.0,2818.0,3896011
2023-10-05,2831.0,2870.0,2823.0,2852.0,5947415
2023-10-06,2860.0,2871.0,2829.0,2863.0,2774338
2023-10-09,2855.0,2876.992919921875,2843.0,2858.0,4062276
2023-10-10,2897.0,2918.412109375,2891.0,2905.0,3784541
2023-10-11,2895.0,2909.0,2889.0,2900.0,3238846
2023-10-12,2915.0,2929.0,2887.0,2922.0,2981265
2023-10-13,2927.0,2951.0,2908.0,2913.0,2933555
2023-10-16,2935.0,2936.0,2889.0,2893.0,4804794
2023-10-17,2888.0,2909.0,2872.0,2905.0,7532328
2023-10-18,2906.0,2915.0,2888.0,2888.0,2879363
2023-10-19,2871.0,2886.0,2850.0,2880.0,3769355
2023-10-20,2858.0,2875.0,2826.0,2832.0,4797980
2023-10-23,2835.0,2857.0,2813.0,2853.0,2821412
2023-10-24,2845.0,2857.4599609375,2827.751953125,2829.0,3084840
2023-10-25,2831.0,2871.0,2825.0,2861.0,4715342
2023-10-26,2852.0,2884.0,2809.0,2846.0,3369383
2023-10-27,2841.0,2844.0,2798.0,2817.0,4014625
2023-10-30,2842.0,2859.0,2828.39599609375,2856.0,5289753
2023-10-31,2866.0,2887.0,2852.0,2868.0,3951583
2023-11-01,2874.0,2891.0,2832.0,2862.0,3852241
2023-11-02,2883.0,2903.0,2871.0,2889.0,6494869
2023-11-03,2890.0,2899.0,2804.0,2835.0,2944081
2023-11-06,2834.0,2858.639892578125,2825.0,2855.0,3621522
2023-11-07,2860.0,2903.299072265625,2851.0,2893.0,3212595
2023-11-08,2898.0,2920.0,2893.0,2913.0,3558178
2023-11-09,2905.0,2963.0,2905.0,2956.0,3038249
2023-11-10,2960.0,2980.0,2942.0,2955.0,2794825
2023-11-13,2961.0,2979.0,2940.0,2959.0,4938927
2023-11-14,2964.0,2969.0,2888.0,2896.0,6543198
2023-11-15,2905.0,2939.0,2899.0,2924.0,2977754
2023-11-16,2936.0,2959.0,2933.0,2952.0,3881828
2023-11-17,2959.0,2987.0,2954.60205078125,2984.0,5056040
2023-11-20,2974.0,3003.0,2960.0,2984.0,2959143
2023-11-21,2981.0,3012.0,2971.0,3006.0,2194061
2023-11-22,3020.0,3045.0,3009.0,3040.0,3864363
2023-11-23,3039.0,3061.0,3034.0,3060.0,1903519
2023-11-24,3058.0,3064.0,3049.0,3049.0,1895554
2023-11-27,3055.0,3081.0,3028.0,3072.0,2787371
2023-11-28,3053.0,3090.0,3042.0,3065.0,4267450
2023-11-29,3061.0,3075.0,3039.0,3046.0,2941101
2023-11-30,3040.0,3061.0,3029.0,3040.0,7669736
2023-12-01,3056.0,3073.0,3047.0,3048.0,2976695
2023-12-04,3027.0,3053.0,3014.0,3047.0,3363529
2023-12-05,3051.0,3080.0,3047.0,3072.0,2200689
2023-12-06,3087.0,3119.0,3074.0,3092.0,3578949
2023-12-07,3092.0,3107.241943359375,3081.0,3090.0,2177324
2023-12-08,3087.0,3114.0,3068.0,3107.0,2314811
2023-12-11,3111.0,3124.715087890625,3099.0,3117.0,2930722
2023-12-12,3123.0,3163.0,3098.0,3159.0,2265424
2023-12-13,3177.0,3205.0,3164.0,3169.0,3145905
2023-12-14,3185.0,3206.0,3044.0,3063.0,4875660
2023-12-15,3058.0,3069.0,3004.462890625,3024.0,8815663
2023-12-18,3025.0,3070.0,3015.0,3060.0,4320658
2023-12-19,3076.0,3091.0,3056.0,3070.0,6593462
2023-12-20,3081.0,3096.0,3068.0,3086.0,3270755
2023-12-21,3082.0,3109.0,3068.0,3077.0,3972056
2023-12-22,3080.0,3101.0,3067.0,3075.0,1189874
2023-12-27,3070.0,3100.0,3057.0,3088.0,1881643
2023-12-28,3097.0,3109.0,3092.0,3093.0,1349756
2023-12-29,3104.0,3119.0,3102.0,3110.0,907810
2024-01-02,3110.0,3124.0,3053.722900390625,3067.0,2040258
2024-01-03,3068.0,3075.0,3045.0,3062.0,2657433
2024-01-04,3060.0,3109.0,3055.0,3107.0,2667598
2024-01-05,3087.0,3103.0,3080.0,3100.0,2437337
2024-01-08,3103.0,3143.0,3099.43994140625,3139.0,2578078
2024-01-09,3143.0,3154.0,3090.0,3116.0,3406002
2024-01-10,3116.0,3162.0,3112.0,3162.0,2216791
2024-01-11,3185.0,3220.0,3160.0,3160.0,4950846
2024-01-12,3168.0,3228.0,3167.0,3228.0,2256783
2024-01-15,3215.0,3240.0,3191.740966796875,3202.0,1565483
2024-01-16,3190.0,3237.0,3184.0,3224.0,4063142
2024-01-17,3204.0,3223.0,3196.0,3221.0,3946826
2024-01-18,3211.0,3270.0,3209.0,3264.0,2991021
2024-01-19,3284.0,3304.0,3275.0,3280.0,4181821
2024-01-22,3293.0,3294.0,3260.0,3272.0,3912469
2024-01-23,3274.0,3276.89501953125,3229.0,3242.0,1980309
2024-01-24,3243.0,3271.0,3219.0,3263.0,4740022
2024-01-25,3262.0,3272.0,3250.381103515625,3257.0,2680597
2024-01-26,3246.0,3285.278076171875,3246.0,3276.0,2620315
2024-01-29,3280.0,3299.0,3258.0,3266.0,3882983
2024-01-30,3277.0,3310.25390625,3264.0,3286.0,2584991
2024-01-31,3297.0,3308.0,3262.0,3262.0,4336810
2024-02-01,3288.0,3297.0,3264.0,3289.0,4007711
2024-02-02,3320.0,3321.0,3282.0,3308.0,2693677
2024-02-05,3296.0,3319.0,3292.922119140625,3301.0,2645819
2024-02-06,3314.0,3325.0,3282.0,3287.0,5898499
2024-02-07,3292.0,3299.0,3264.0,3269.0,5423250
2024-02-08,3275.0,3313.0,3256.0,3301.0,3315352
2024-02-09,3305.0,3352.0,3305.0,3350.0,6551297
2024-02-12,3368.0,3379.0,3327.0,3335.0,3201203
2024-02-13,3335.0,3340.0,3245.0,3265.0,5320468
2024-02-14,3282.0,3336.0,3279.0,3336.0,12988266
2024-02-15,3401.0,3430.0,3273.0,3314.0,4640137
2024-02-16,3357.0,3407.0,3327.0,3402.0,7313829
2024-02-19,3385.0,3421.0,3360.0,3412.0,3017430
2024-02-20,3414.0,3439.0,3414.0,3436.0,5947799
2024-02-21,3458.0,3464.0,3411.0,3434.0,4824780
2024-02-22,3436.0,3489.0,3429.0,3475.0,7237201
2024-02-23,3490.0,3510.0,3474.0,3500.0,4342346
2024-02-26,3502.0,3531.81396484375,3496.0,3504.0,8012524
2024-02-27,3502.0,3506.0,3437.0,3454.0,4290750
2024-02-28,3469.0,3478.0,3438.862060546875,3439.0,4603069
2024-02-29,3447.0,3473.0,3433.0,3461.0,6259435
2024-03-01,3460.0,3466.0,3388.0,3411.0,3919195
2024-03-04,3417.0,3417.0,3395.0,3410.0,3106351
2024-03-05,3422.0,3435.0,3403.428955078125,3420.0,2880702
2024-03-06,3440.0,3443.0,3386.85400390625,3414.0,4102587
2024-03-07,3407.0,3421.0,3391.0,3395.0,9385054
2024-03-08,3398.0,3414.0,3387.0,3405.0,4129973
2024-03-11,3386.0,3397.0,3344.81005859375,3360.0,6777781
2024-03-12,3384.0,3410.0,3358.0,3410.0,4225873
2024-03-13,3417.0,3429.0,3404.548095703125,3411.0,8807750
2024-03-14,3419.0,3423.0,3369.0,3391.0,2669853
2024-03-15,3385.0,3404.0,3368.0,3375.0,8090027
2024-03-18,3382.0,3397.0,3369.0,3389.0,3229001
2024-03-19,3378.0,3385.5009765625,3359.9990234375,3382.0,2791392
2024-03-20,3397.0,3423.0,3379.0,3379.0,3925599
2024-03-21,3400.0,3462.0,3384.0,3451.0,7468942
2024-03-22,3458.0,3475.0,3437.0,3458.0,4892082
2024-03-25,3454.0,3467.990966796875,3426.0,3428.0,2977771
2024-03-26,3423.0,3435.4951171875,3401.0,3410.0,3429439
2024-03-27,3430.0,3443.0,3419.0,3427.0,3289756
2024-03-28,3430.0,3460.0,3414.0,3424.0,4554709
2024-04-02,3406.0,3439.0,3349.0,3356.0,3467361
2024-04-03,3348.0,3361.0,3307.0,3324.0,3665943
2024-04-04,3320.0,3326.0,3290.0,3313.0,4465657
2024-04-05,3276.0,3320.0,3267.0,3318.0,4022374
2024-04-08,3308.0,3320.0,3286.0,3299.0,3720029
2024-04-09,3298.0,3321.54296875,3287.0,3320.0,3978668
2024-04-10,3335.0,3337.0,3273.0,3309.0,3249722
2024-04-11,3298.0,3319.0,3287.0,3319.0,4740249
2024-04-12,3344.0,3357.0,3331.0,3339.0,3622851
2024-04-15,3347.0,3377.0,3329.248046875,3354.0,2450393
2024-04-16,3315.0,3329.0,3288.0,3305.0,2634806
2024-04-17,3297.0,3351.0,3292.3349609375,3305.0,2832007
2024-04-18,3332.0,3338.0,3308.0,3329.0,6021283
2024-04-19,3307.0,3320.0,3285.0,3302.0,3553174
2024-04-22,3331.0,3364.0,3331.0,3348.0,3314577
2024-04-23,3360.0,3388.0,3352.0,3364.0,6096606
2024-04-24,3369.0,3375.97998046875,3305.0,3305.0,8232217
2024-04-25,3280.0,3301.0,3218.0,3281.0,8117904
2024-04-26,3303.0,3331.0,3290.948974609375,3329.0,2370724
2024-04-29,3323.0,3335.0,3285.0,3293.0,2230147
2024-04-30,3289.0,3333.0,3282.0,3303.0,2984761
2024-05-01,3292.0,3303.0,3280.659912109375,3300.0,2361963
2024-05-02,3259.0,3259.0,3259.0,3284.0,5126169
2024-05-03,3289.0,3364.0,3289.0,3358.0,3143641
2024-05-07,3387.0,3422.0,3386.0,3411.0,6889448
2024-05-08,3422.0,3455.0,3416.0,3433.0,2834270
2024-05-09,3426.0,3464.0,3408.0,3451.0,2230157
2024-05-10,3453.0,3473.0,3446.0,3459.0,5984048
2024-05-13,3462.0,3474.0,3404.0,3411.0,1814752
2024-05-14,3416.0,3451.0,3415.0,3444.0,2475775
2024-05-15,3464.0,3487.0,3438.0,3462.0,2331296
2024-05-16,3461.0,3472.0,3429.0,3455.0,3075739
2024-05-17,3449.0,3480.0,3435.0,3458.0,3928851
2024-05-20,3453.0,3469.0,3448.0,3466.0,2236730
2024-05-21,3453.0,3475.0,3449.0,3465.0,3278213
2024-05-22,3452.0,3482.323974609375,3430.0,3482.0,5874563
2024-05-23,3489.0,3513.0,3476.0,3490.0,4226494
2024-05-24,3467.0,3526.0,3447.0,3520.0,2282891
2024-05-28,3510.0,3542.0,3425.89697265625,3426.0,3596021
2024-05-29,3405.0,3431.0,3403.0,3415.0,2225915
2024-05-30,3412.0,3430.0,3400.488037109375,3401.0,3889309
2024-05-31,3409.0,3436.0,3400.8349609375,3416.0,5500366
2024-06-03,3458.0,3475.0,3415.0,3422.0,5024001
2024-06-04,3426.0,3493.0,3422.0,3487.0,3321626
2024-06-05,3506.0,3521.0,3476.0,3521.0,3306784
2024-06-06,3536.0,3567.0,3535.0,3540.0,1969723
2024-06-07,3554.0,3562.0,3517.0,3531.0,1634216
2024-06-10,3510.0,3530.0,3493.0,3503.0,2749842
2024-06-11,3519.0,3534.0,3481.0,3491.0,3029317
2024-06-12,3513.0,3573.0,3470.0,3572.0,2757351
2024-06-13,3582.0,3615.6708984375,3567.0,3576.0,2686896
2024-06-14,3575.0,3580.0,3543.0,3558.0,2455864
2024-06-17,3584.0,3593.0,3558.22900390625,3568.0,2411144
2024-06-18,3578.0,3606.0,3569.0,3591.0,2619688
2024-06-19,3585.0,3589.0,3561.0,3587.0,2245587
2024-06-20,3587.0,3622.0,3575.0,3608.0,4440815
2024-06-21,3603.0,3617.0,3574.0,3600.0,8855844
2024-06-24,3601.0,3635.0,3586.0,3612.0,5026520
2024-06-25,3597.0,3634.0,3577.0,3615.0,4770481
2024-06-26,3634.0,3646.287109375,3593.0,3604.0,2470461
2024-06-27,3610.0,3658.282958984375,3608.6640625,3654.0,2571616
2024-06-28,3664.0,3675.0,3634.0,3639.0,4370401
2024-07-01,3649.0,3657.0,3567.0,3577.0,2421009
2024-07-02,3562.0,3599.0,3551.0,3575.0,2286546
2024-07-03,3588.0,3588.0,3559.0,3570.0,4026067
2024-07-04,3593.0,3602.05810546875,3571.0,3583.0,1854391
2024-07-05,3605.0,3617.0,3576.5029296875,3585.0,2064471
2024-07-08,3586.0,3611.0,3561.0,3593.0,1819421
2024-07-09,3593.0,3631.0,3588.0,3595.0,4052077
2024-07-10,3610.0,3618.0,3593.0,3595.0,4738972
2024-07-11,3598.0,3605.0,3543.0,3543.0,2779741
2024-07-12,3557.0,3584.0,3546.0,3576.0,1868553
2024-07-15,3570.0,3606.137939453125,3540.0,3540.0,1808767
2024-07-16,3521.0,3559.0,3511.0,3548.0,3651271
2024-07-17,3537.0,3546.0,3492.0,3492.0,2906790
2024-07-18,3496.0,3521.0,3464.751953125,3473.0,2096886
2024-07-19,3464.0,3513.0,3456.0,3470.0,2398857
2024-07-22,3488.0,3523.0,3480.0,3512.0,4820937
2024-07-23,3511.0,3514.0,3483.0,3512.0,4457574
2024-07-24,3487.0,3495.0,3470.0,3482.0,2505707
2024-07-25,3496.0,3604.0,3448.0,3583.0,6628257
2024-07-26,3572.0,3622.0,3565.0,3608.0,2272199
2024-07-29,3616.0,3666.0,3616.0,3661.0,4914445
2024-07-30,3654.0,3693.0,3635.0,3688.0,3299608
2024-07-31,3688.0,3694.3349609375,3369.0,3673.0,2647980
2024-08-01,3657.0,3657.0,3582.0,3590.0,3147454
2024-08-02,3568.0,3577.0,3535.0,3567.0,5130103
2024-08-05,3517.0,3537.0,3424.0,3467.0,6321474
2024-08-06,3470.0,3478.0,3416.0,3450.0,8406175
2024-08-07,3472.0,3518.0,3448.0,3512.0,3311753
2024-08-08,3490.0,3501.0,3458.5,3497.0,2504464
2024-08-09,3488.0,3526.0,3488.0,3511.0,3641714
2024-08-12,3537.0,3545.0,3509.0,3531.0,5011138
2024-08-13,3541.0,3553.0,3497.0,3529.0,1558128
2024-08-14,3543.0,3556.0,3522.0,3550.0,1821877
2024-08-15,3569.0,3574.0,3544.0,3555.0,3317356
2024-08-16,3555.0,3558.0,3519.0,3532.0,2633500
2024-08-19,3519.0,3550.0,3503.0,3540.0,1265449
2024-08-20,3543.0,3554.0,3518.0,3524.0,1410307
2024-08-21,3529.0,3551.0,3523.0,3535.0,3419810
2024-08-22,3539.0,3547.197998046875,3515.0,3520.0,2219850
2024-08-23,3520.0,3520.0,3499.0,3499.0,1120391
2024-08-27,3489.0,3523.0,3487.110107421875,3492.0,4211084
2024-08-28,3519.0,3529.0,3500.0,3522.0,3284572
2024-08-29,3512.0,3585.0,3508.0,3578.0,1546423
2024-08-30,3570.0,3572.178955078125,3524.0,3539.0,3706084
2024-09-02,3543.0,3558.0,3532.0,3553.0,1510778
2024-09-03,3577.0,3588.0,3550.0,3553.0,2277758
2024-09-04,3515.0,3556.0,3510.0,3554.0,2183579
2024-09-05,3550.0,3570.0,3430.0,3486.0,4309432
2024-09-06,3479.0,3560.0,3478.0,3519.0,2585473
2024-09-09,3533.0,3584.0,3526.39990234375,3584.0,2190964
2024-09-10,3574.0,3610.0,3563.0,3601.0,4873018
2024-09-11,3605.0,3624.0,3575.56396484375,3585.0,1863888
2024-09-12,3651.0,3684.0,3635.0,3642.0,8571908
2024-09-13,3643.0,3671.0,3629.0,3632.0,1551866
2024-09-16,3621.0,3647.0,3614.0,3640.0,1457627
2024-09-17,3650.0,3670.0,3634.0,3648.0,3031890
2024-09-18,3635.0,3645.0,3576.530029296875,3591.0,4282612
2024-09-19,3598.0,3631.0,3562.0,3623.0,3801581
2024-09-20,3610.0,3646.0,3607.0,3620.0,6694115
2024-09-23,3606.0,3664.0,3592.0,3664.0,3647817
2024-09-24,3676.0,3690.0,3599.0,3628.0,4512029
2024-09-25,3616.0,3650.0,3614.0,3631.0,2333695
2024-09-26,3653.0,3665.0,3562.0,3592.0,2597435
2024-09-27,3577.0,3590.0,3555.73291015625,3568.0,2630996
2024-09-30,3544.0,3571.0,3501.0,3509.0,5510722
2024-10-01,3534.0,3561.0,3505.0,3546.0,2964476
2024-10-02,3540.0,3569.0,3534.0,3564.0,3179040
2024-10-03,3568.0,3584.0,3536.0,3551.0,3807370
2024-10-04,3531.0,3531.0,3462.0,3501.0,2585155
2024-10-07,3511.0,3521.0,3494.0,3512.0,2757175
2024-10-08,3521.0,3541.0,3500.0,3537.0,3046945
2024-10-09,3562.0,3574.364990234375,3528.0,3554.0,1613809
2024-10-10,3539.0,3559.0,3531.0,3549.0,3996109
2024-10-11,3550.0,3588.0,3546.0,3572.0,2156110
2024-10-14,3573.0,3606.0,3570.0,3604.0,5659852
2024-10-15,3651.0,3694.0,3643.0,3672.0,3442391
2024-10-16,3673.0,3708.0,3668.0,3683.0,3443464
2024-10-17,3691.0,3726.0,3684.0,3725.0,4358940
2024-10-18,3696.0,3701.0,3638.0,3679.0,2636119
2024-10-21,3677.0,3690.301025390625,3641.366943359375,3647.0,1981942
2024-10-22,3631.0,3644.0,3583.0,3593.0,2628340
2024-10-23,3581.0,3594.0,3551.0,3589.0,3314026
2024-10-24,3593.0,3633.0,3581.0,3624.0,4701042
2024-10-25,3612.0,3657.0,3605.0,3644.0,4327935
2024-10-28,3656.0,3705.0,3653.43408203125,3685.0,3078405
2024-10-29,3700.0,3701.0,3639.0,3660.0,2266718
2024-10-30,3653.0,3656.0,3577.7451171875,3592.0,2687340
2024-10-31,3555.0,3579.0,3540.0,3560.0,2945158
2024-11-01,3567.0,3632.0,3558.0,3622.0,4667770
2024-11-04,3612.0,3633.0,3609.0,3617.0,7135958
2024-11-05,3609.0,3664.27099609375,3603.0,3654.0,2718669
2024-11-06,3719.0,3732.0,3652.0,3673.0,3270039
2024-11-07,3675.0,3678.0,3639.0,3639.0,4320821
2024-11-08,3682.0,3706.0,3663.0,3693.0,2437504
2024-11-11,3712.0,3727.070068359375,3697.0,3704.0,2565330
2024-11-12,3692.0,3695.0,3611.0,3634.0,4486318
2024-11-13,3576.0,3622.0,3570.0,3607.0,3474633
2024-11-14,3609.0,3643.0,3585.0,3639.0,2447040
2024-11-15,3614.0,3634.0,3487.798095703125,3531.0,4616398
2024-11-18,3529.0,3567.0,3526.0,3567.0,8871739
2024-11-19,3563.0,3573.0,3531.0,3568.0,2012910
2024-11-20,3561.0,3582.0,3541.7548828125,3545.0,4236489
2024-11-21,3566.0,3616.0,3560.659912109375,3613.0,2815123
2024-11-22,3643.0,3731.0,3631.0,3723.0,2505118
2024-11-25,3733.0,3743.0,3700.0,3702.0,4288423
2024-11-26,3713.0,3730.0,3698.0,3722.0,3057649
2024-11-27,3718.0,3735.0,3704.0,3719.0,2062697
2024-11-28,3715.0,3749.0,3691.0,3699.0,1310440
2024-11-29,3682.0,3709.0,3680.0,3705.0,2011784
2024-12-02,3699.0,3750.0,3699.0,3748.0,2098164
2024-12-03,3736.0,3768.659912109375,3728.0,3748.0,2486738
2024-12-04,3751.0,3782.0,3742.368896484375,3772.0,1962475
2024-12-05,3771.0,3796.699951171875,3762.0,3784.0,2570264
2024-12-06,3779.0,3786.0,3743.0,3746.0,7669255
2024-12-09,3750.0,3754.0,3650.0,3677.0,6993106
2024-12-10,3688.0,3705.0,3678.0,3692.0,3687878
2024-12-11,3685.0,3756.0,3681.5,3713.0,4077839
2024-12-12,3700.0,3746.0,3691.0,3740.0,2019451
2024-12-13,3741.0,3759.51806640625,3714.0,3727.0,1812778
2024-12-16,3727.0,3732.0,3702.0,3709.0,2805446
2024-12-17,3684.0,3727.0,3682.0,3707.0,3138334
2024-12-18,3715.0,3754.0,3715.0,3730.0,4868840
2024-12-19,3696.0,3708.0,3640.0,3654.0,2722220
2024-12-20,3651.0,3660.0,3594.0,3629.0,5784476
2024-12-23,3605.0,3619.0,3561.0,3608.0,2429053
2024-12-24,3633.0,3634.0,3606.0,3617.0,484832
2024-12-27,3633.0,3637.0,3604.0,3631.0,1260940
2024-12-30,3618.0,3632.0,3579.0,3604.0,1139345
2024-12-31,3601.0,3630.0,3554.0,3629.0,567991
2025-01-02,3622.0,3692.0,3602.0,3680.0,2592182
2025-01-03,3670.0,3680.0,3630.0,3650.0,1584098
2025-01-06,3654.0,3682.0,3638.0,3666.0,2311874
2025-01-07,3655.0,3700.0,3637.0,3699.0,2008568
2025-01-08,3716.0,3775.0,3706.0,3775.0,2252488
2025-01-09,3787.0,3820.0,3781.0,3806.0,2298487
2025-01-10,3805.0,3826.0,3795.0,3811.0,4557117
2025-01-13,3794.0,3799.0,3708.0,3765.0,2887796
2025-01-14,3764.0,3793.0,3758.0,3763.0,1915398
2025-01-15,3790.0,3837.5009765625,3780.0,3829.0,2392902
