Date,Open,High,Low,Close,Volume
2022-02-03,71.30000305175781,71.5,70.5,70.69999694824219,582934
2022-02-04,70.76000213623047,71.22000122070312,70.45999908447266,70.81999969482422,500018
2022-02-07,71.33999633789062,72.16000366210938,71.08000183105469,71.83999633789062,518395
2022-02-08,72.08000183105469,73.33999633789062,71.9800033569336,73.13999938964844,733555
2022-02-09,73.77999877929688,74.44000244140625,73.0199966430664,73.16000366210938,455950
2022-02-10,73.16000366210938,74.4000015258789,72.18000030517578,74.31999969482422,513414
2022-02-11,73.86000061035156,75.77999877929688,73.68000030517578,75.62000274658203,713952
2022-02-14,74.4800033569336,74.76000213623047,72.86000061035156,73.5199966430664,757533
2022-02-15,73.26000213623047,73.44000244140625,72.41999816894531,73.08000183105469,777827
2022-02-16,73.22000122070312,74.08000183105469,73.0999984741211,73.18000030517578,538199
2022-02-17,73.5,74.27999877929688,73.41999816894531,73.91999816894531,691956
2022-02-18,74.5199966430664,75.33999633789062,73.73999786376953,73.73999786376953,860298
2022-02-21,74.37999725341797,74.44000244140625,72.13999938964844,72.45999908447266,572461
2022-02-22,71.12000274658203,72.08000183105469,70.80000305175781,71.77999877929688,826708
2022-02-23,71.81999969482422,75.36000061035156,71.77999877929688,73.22000122070312,917699
2022-02-24,71.0,71.33999633789062,68.83999633789062,68.94000244140625,1526900
2022-02-25,69.44000244140625,72.54000091552734,69.05999755859375,72.0,1105222
2022-02-28,70.73999786376953,71.37999725341797,69.91999816894531,70.83999633789062,1167787
2022-03-01,70.77999877929688,71.4000015258789,68.95999908447266,68.95999908447266,752569
2022-03-02,68.5,68.72000122070312,65.77999877929688,66.58000183105469,1333981
2022-03-03,66.33999633789062,66.36000061035156,64.27999877929688,64.27999877929688,935312
2022-03-04,63.79999923706055,63.86000061035156,60.959999084472656,62.959999084472656,1182902
2022-03-07,61.060001373291016,63.279998779296875,59.41999816894531,62.81999969482422,1464260
2022-03-08,62.18000030517578,63.540000915527344,61.47999954223633,62.63999938964844,1221533
2022-03-09,64.5199966430664,65.54000091552734,63.79999923706055,65.54000091552734,1288450
2022-03-10,65.76000213623047,66.69999694824219,63.86000061035156,63.959999084472656,1238554
2022-03-11,64.08000183105469,65.62000274658203,63.41999816894531,64.30000305175781,1276982
2022-03-14,64.9000015258789,66.23999786376953,64.4800033569336,65.73999786376953,697983
2022-03-15,65.30000305175781,65.31999969482422,64.27999877929688,64.44000244140625,857946
2022-03-16,65.44000244140625,65.66000366210938,64.55999755859375,64.86000061035156,1563224
2022-03-17,64.16000366210938,64.62000274658203,63.2599983215332,64.62000274658203,920228
2022-03-18,64.12000274658203,64.5,62.29999923706055,62.7400016784668,2104306
2022-03-21,62.7599983215332,63.31999969482422,62.2599983215332,62.439998626708984,612652
2022-03-22,62.439998626708984,63.060001373291016,61.34000015258789,63.0,1297454
2022-03-23,63.099998474121094,64.63999938964844,62.880001068115234,63.279998779296875,1055090
2022-03-24,63.41999816894531,63.63999938964844,61.58000183105469,61.70000076293945,1132376
2022-03-25,61.70000076293945,61.70000076293945,60.599998474121094,60.91999816894531,966176
2022-03-28,61.08000183105469,62.279998779296875,61.040000915527344,61.31999969482422,784243
2022-03-29,62.040000915527344,63.5,61.939998626708984,62.560001373291016,1331578
2022-03-30,62.2400016784668,62.29999923706055,61.119998931884766,61.36000061035156,979490
2022-03-31,61.52000045776367,62.08000183105469,60.52000045776367,60.68000030517578,1189032
2022-04-01,60.81999969482422,61.119998931884766,60.36000061035156,60.400001525878906,911658
2022-04-04,60.720001220703125,61.02000045776367,59.91999816894531,60.400001525878906,1364149
2022-04-05,58.86000061035156,59.599998474121094,58.36000061035156,59.02000045776367,1060167
2022-04-06,58.720001220703125,59.720001220703125,58.15999984741211,59.540000915527344,827897
2022-04-07,59.63999938964844,60.20000076293945,59.15999984741211,59.619998931884766,760219
2022-04-08,60.13999938964844,61.58000183105469,59.779998779296875,61.52000045776367,1222073
2022-04-11,61.2599983215332,61.29999923706055,59.779998779296875,59.939998626708984,925470
2022-04-12,59.0,59.58000183105469,57.959999084472656,59.459999084472656,1137102
2022-04-13,59.400001525878906,59.459999084472656,58.5,59.119998931884766,809915
2022-04-14,59.41999816894531,60.040000915527344,59.060001373291016,59.540000915527344,881071
2022-04-19,59.459999084472656,59.63999938964844,57.599998474121094,58.599998474121094,1153625
2022-04-20,58.79999923706055,60.79999923706055,58.70000076293945,60.7599983215332,1151882
2022-04-21,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,0
2022-04-22,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,0
2022-04-25,59.65999984741211,61.7400016784668,59.47999954223633,61.58000183105469,663526
2022-04-26,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,0
2022-04-27,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,0
2022-04-28,62.5,63.2599983215332,62.2400016784668,63.18000030517578,701618
2022-04-29,58.0,61.560001373291016,56.560001373291016,61.36000061035156,2379473
2022-05-02,59.619998931884766,61.119998931884766,57.84000015258789,60.47999954223633,1066434
2022-05-03,60.29999923706055,61.36000061035156,60.13999938964844,60.959999084472656,700776
2022-05-04,61.2599983215332,61.2599983215332,60.439998626708984,60.720001220703125,657314
2022-05-05,61.47999954223633,61.97999954223633,59.060001373291016,59.560001373291016,793539
2022-05-06,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,0
2022-05-09,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,0
2022-05-10,61.70000076293945,64.41999816894531,61.599998474121094,63.2400016784668,1129801
2022-05-11,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0
2022-05-12,62.540000915527344,63.31999969482422,61.65999984741211,62.7400016784668,565655
2022-05-13,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,0
2022-05-16,63.0,63.459999084472656,61.97999954223633,63.459999084472656,469925
2022-05-17,63.79999923706055,64.27999877929688,63.58000183105469,63.58000183105469,461346
2022-05-18,63.70000076293945,63.79999923706055,62.81999969482422,62.900001525878906,482968
2022-05-19,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,0
2022-05-20,62.02000045776367,62.20000076293945,61.34000015258789,61.779998779296875,545939
2022-05-23,62.599998474121094,62.939998626708984,62.18000030517578,62.619998931884766,526554
2022-05-24,61.86000061035156,62.220001220703125,61.599998474121094,61.68000030517578,433026
2022-05-25,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,0
2022-05-26,61.959999084472656,62.97999954223633,61.959999084472656,62.70000076293945,330030
2022-05-27,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0
2022-05-30,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0
2022-05-31,62.720001220703125,63.70000076293945,62.52000045776367,63.70000076293945,1978554
2022-06-01,64.0,64.37999725341797,62.7599983215332,62.7599983215332,552366
2022-06-02,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,0
2022-06-03,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,0
2022-06-06,62.939998626708984,63.65999984741211,62.68000030517578,63.220001220703125,274981
2022-06-07,62.720001220703125,62.959999084472656,61.7400016784668,62.2400016784668,474975
2022-06-08,62.36000061035156,62.380001068115234,61.439998626708984,61.70000076293945,458912
2022-06-09,61.439998626708984,62.599998474121094,61.36000061035156,61.36000061035156,609654
2022-06-10,61.040000915527344,61.31999969482422,59.439998626708984,60.02000045776367,653103
2022-06-13,59.34000015258789,59.84000015258789,58.84000015258789,59.70000076293945,702713
2022-06-14,59.959999084472656,60.65999984741211,58.779998779296875,58.779998779296875,585610
2022-06-15,59.040000915527344,60.15999984741211,59.0,59.380001068115234,522779
2022-06-16,59.02000045776367,59.18000030517578,57.47999954223633,57.540000915527344,680679
2022-06-17,57.68000030517578,58.29999923706055,57.29999923706055,58.2599983215332,2307510
2022-06-20,58.31999969482422,60.65999984741211,58.060001373291016,60.34000015258789,805490
2022-06-21,60.08000183105469,60.86000061035156,60.040000915527344,60.08000183105469,372573
2022-06-22,59.560001373291016,60.380001068115234,59.18000030517578,59.880001068115234,650842
2022-06-23,59.58000183105469,59.959999084472656,58.880001068115234,59.540000915527344,583219
2022-06-24,60.040000915527344,60.720001220703125,59.68000030517578,60.36000061035156,489045
2022-06-27,60.599998474121094,61.119998931884766,60.52000045776367,60.900001525878906,0
2022-06-28,59.63999938964844,61.02000045776367,59.540000915527344,60.5,593047
2022-06-29,60.040000915527344,60.439998626708984,59.34000015258789,59.79999923706055,577448
2022-06-30,59.20000076293945,59.20000076293945,58.31999969482422,58.779998779296875,698000
2022-07-01,58.65999984741211,59.540000915527344,58.5,59.380001068115234,600429
2022-07-04,59.599998474121094,60.779998779296875,59.52000045776367,59.959999084472656,427795
2022-07-05,60.31999969482422,61.02000045776367,59.939998626708984,60.040000915527344,676642
2022-07-06,60.68000030517578,61.41999816894531,60.36000061035156,60.939998626708984,0
2022-07-07,61.36000061035156,61.36000061035156,60.18000030517578,61.040000915527344,540441
2022-07-08,60.900001525878906,62.18000030517578,60.380001068115234,61.880001068115234,648295
2022-07-11,61.47999954223633,62.560001373291016,61.36000061035156,61.540000915527344,484953
2022-07-12,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,0
2022-07-13,61.040000915527344,61.86000061035156,60.7400016784668,61.63999938964844,322189
2022-07-14,61.20000076293945,61.58000183105469,60.279998779296875,60.34000015258789,353716
2022-07-15,60.720001220703125,61.86000061035156,60.619998931884766,61.060001373291016,459420
2022-07-18,60.959999084472656,61.91999816894531,60.91999816894531,61.20000076293945,338254
2022-07-19,60.060001373291016,62.31999969482422,60.060001373291016,62.02000045776367,707417
2022-07-20,62.040000915527344,62.439998626708984,60.5,61.13999938964844,531228
2022-07-21,61.279998779296875,61.880001068115234,60.84000015258789,61.599998474121094,450741
2022-07-22,61.380001068115234,61.65999984741211,60.540000915527344,61.279998779296875,423590
2022-07-25,60.939998626708984,61.7599983215332,60.81999969482422,61.279998779296875,337775
2022-07-26,61.29999923706055,61.900001525878906,61.02000045776367,61.900001525878906,304101
2022-07-27,62.099998474121094,62.459999084472656,61.400001525878906,61.52000045776367,289518
2022-07-28,61.84000015258789,61.86000061035156,61.2400016784668,61.5,324480
2022-07-29,61.81999969482422,63.040000915527344,61.599998474121094,62.279998779296875,540284
2022-08-01,62.099998474121094,63.08000183105469,62.040000915527344,62.599998474121094,382430
2022-08-02,62.63999938964844,63.15999984741211,62.47999954223633,62.7400016784668,397663
2022-08-03,62.63999938964844,63.68000030517578,62.380001068115234,63.58000183105469,265690
2022-08-04,63.880001068115234,64.41999816894531,63.63999938964844,64.08000183105469,375594
2022-08-05,63.939998626708984,64.23999786376953,63.58000183105469,63.81999969482422,240531
2022-08-08,64.26000213623047,64.91999816894531,64.0,64.73999786376953,344995
2022-08-09,64.91999816894531,65.0,63.86000061035156,64.72000122070312,335333
2022-08-10,64.63999938964844,65.26000213623047,64.23999786376953,64.80000305175781,364875
2022-08-11,65.0999984741211,65.13999938964844,63.79999923706055,64.44000244140625,438249
2022-08-12,64.62000274658203,65.12000274658203,64.22000122070312,64.77999877929688,467656
2022-08-15,65.5,65.9000015258789,63.36000061035156,65.12000274658203,661885
2022-08-16,65.19999694824219,66.16000366210938,65.19999694824219,65.83999633789062,452514
2022-08-17,66.22000122070312,67.87999725341797,65.4800033569336,66.5199966430664,672282
2022-08-18,66.87999725341797,67.55999755859375,66.45999908447266,66.72000122070312,523839
2022-08-19,66.5,66.9000015258789,66.33999633789062,66.55999755859375,431539
2022-08-22,66.33999633789062,66.37999725341797,65.5,66.16000366210938,533682
2022-08-23,66.26000213623047,67.0999984741211,65.94000244140625,66.0,408582
2022-08-24,66.0999984741211,66.80000305175781,65.73999786376953,65.94000244140625,361799
2022-08-25,66.5,66.95999908447266,66.12000274658203,66.30000305175781,406719
2022-08-26,66.55999755859375,66.58000183105469,64.68000030517578,65.18000030517578,504030
2022-08-29,64.54000091552734,65.23999786376953,64.16000366210938,65.23999786376953,317848
2022-08-30,65.77999877929688,66.77999877929688,65.63999938964844,66.45999908447266,510105
2022-08-31,66.87999725341797,67.05999755859375,64.23999786376953,64.23999786376953,857135
2022-09-01,63.84000015258789,63.86000061035156,62.84000015258789,63.31999969482422,527776
2022-09-02,62.720001220703125,63.41999816894531,62.29999923706055,62.91999816894531,546543
2022-09-05,61.91999816894531,62.29999923706055,60.81999969482422,62.29999923706055,556692
2022-09-06,62.31999969482422,63.2400016784668,62.0,62.5,376039
2022-09-07,61.58000183105469,62.31999969482422,61.29999923706055,62.220001220703125,417368
2022-09-08,62.63999938964844,62.7400016784668,60.86000061035156,61.400001525878906,631359
2022-09-09,61.380001068115234,62.560001373291016,61.18000030517578,62.380001068115234,394371
2022-09-12,62.540000915527344,63.41999816894531,62.439998626708984,63.08000183105469,375781
2022-09-13,63.13999938964844,63.880001068115234,63.119998931884766,63.34000015258789,444079
2022-09-14,63.13999938964844,63.29999923706055,62.63999938964844,62.779998779296875,424520
2022-09-15,62.68000030517578,62.86000061035156,61.91999816894531,62.439998626708984,411541
2022-09-16,62.15999984741211,62.599998474121094,61.58000183105469,62.5,1112966
2022-09-19,62.400001525878906,62.400001525878906,61.47999954223633,62.29999923706055,430204
2022-09-20,62.79999923706055,63.70000076293945,61.060001373291016,61.540000915527344,719693
2022-09-21,61.18000030517578,62.400001525878906,61.13999938964844,61.65999984741211,410747
2022-09-22,60.91999816894531,61.880001068115234,60.91999816894531,61.560001373291016,433321
2022-09-23,61.619998931884766,62.0,60.439998626708984,61.08000183105469,615028
2022-09-26,60.86000061035156,61.400001525878906,60.380001068115234,60.599998474121094,561426
2022-09-27,61.13999938964844,61.619998931884766,60.220001220703125,60.220001220703125,615567
2022-09-28,59.880001068115234,60.939998626708984,59.119998931884766,60.70000076293945,638258
2022-09-29,60.279998779296875,60.68000030517578,59.619998931884766,60.36000061035156,553984
2022-09-30,60.5,61.47999954223633,60.41999816894531,61.02000045776367,535922
2022-10-03,60.540000915527344,61.540000915527344,60.31999969482422,61.119998931884766,488129
2022-10-04,61.540000915527344,62.880001068115234,61.2599983215332,62.380001068115234,604041
2022-10-05,61.959999084472656,62.47999954223633,61.41999816894531,62.02000045776367,475973
2022-10-06,61.7599983215332,62.279998779296875,61.15999984741211,61.41999816894531,523151
2022-10-07,61.220001220703125,61.599998474121094,60.86000061035156,60.880001068115234,565394
2022-10-10,60.52000045776367,62.060001373291016,60.439998626708984,61.5,490911
2022-10-11,61.47999954223633,62.18000030517578,61.2599983215332,62.0,377902
2022-10-12,61.959999084472656,62.18000030517578,61.31999969482422,61.400001525878906,481690
2022-10-13,61.13999938964844,61.439998626708984,59.959999084472656,61.400001525878906,632673
2022-10-14,61.91999816894531,62.65999984741211,61.380001068115234,62.13999938964844,476568
2022-10-17,62.040000915527344,63.20000076293945,61.91999816894531,62.97999954223633,461730
2022-10-18,63.31999969482422,63.959999084472656,62.97999954223633,63.560001373291016,323379
2022-10-19,63.70000076293945,63.81999969482422,63.040000915527344,63.279998779296875,265445
2022-10-20,63.02000045776367,63.720001220703125,62.79999923706055,63.65999984741211,279490
2022-10-21,63.400001525878906,63.439998626708984,61.939998626708984,62.34000015258789,558975
2022-10-24,62.68000030517578,63.02000045776367,61.540000915527344,62.58000183105469,577802
2022-10-25,62.939998626708984,63.439998626708984,62.380001068115234,63.220001220703125,293184
2022-10-26,63.20000076293945,63.31999969482422,62.15999984741211,62.5,425619
2022-10-27,62.47999954223633,63.34000015258789,62.2400016784668,62.79999923706055,496955
2022-10-28,62.65999984741211,63.91999816894531,62.52000045776367,63.459999084472656,583780
2022-10-31,63.47999954223633,63.959999084472656,63.31999969482422,63.779998779296875,462918
2022-11-01,63.86000061035156,64.05999755859375,63.02000045776367,63.36000061035156,305498
2022-11-02,63.380001068115234,63.58000183105469,62.5,63.040000915527344,455268
2022-11-03,62.63999938964844,62.779998779296875,61.2400016784668,61.81999969482422,521813
2022-11-04,61.81999969482422,63.0,61.18000030517578,62.47999954223633,433489
2022-11-07,62.18000030517578,63.68000030517578,62.18000030517578,63.31999969482422,534014
2022-11-08,62.400001525878906,64.0999984741211,60.63999938964844,63.86000061035156,728593
2022-11-09,63.81999969482422,64.95999908447266,62.7599983215332,64.73999786376953,507802
2022-11-10,64.77999877929688,66.58000183105469,64.5999984741211,66.08000183105469,996677
2022-11-11,66.5199966430664,67.16000366210938,65.91999816894531,66.69999694824219,708678
2022-11-14,67.0199966430664,67.73999786376953,66.4800033569336,67.27999877929688,423616
2022-11-15,67.5,68.23999786376953,67.08000183105469,67.19999694824219,581262
2022-11-16,67.19999694824219,67.37999725341797,66.37999725341797,66.63999938964844,651456
2022-11-17,66.83999633789062,67.19999694824219,65.81999969482422,66.68000030517578,388767
2022-11-18,66.94000244140625,67.26000213623047,66.66000366210938,66.9800033569336,547204
2022-11-21,66.9000015258789,67.5999984741211,66.73999786376953,67.4000015258789,628091
2022-11-22,67.37999725341797,68.27999877929688,67.30000305175781,67.9000015258789,281271
2022-11-23,67.9800033569336,68.16000366210938,67.44000244140625,67.5199966430664,295805
2022-11-24,67.4000015258789,68.41999816894531,67.36000061035156,68.4000015258789,326688
2022-11-25,68.45999908447266,68.72000122070312,68.31999969482422,68.41999816894531,285596
2022-11-28,68.37999725341797,69.19999694824219,68.27999877929688,68.83999633789062,505360
2022-11-29,69.16000366210938,69.16000366210938,68.27999877929688,68.37999725341797,295554
2022-11-30,68.5999984741211,68.73999786376953,67.81999969482422,68.44000244140625,783258
2022-12-01,68.69999694824219,68.9800033569336,68.27999877929688,68.83999633789062,454454
2022-12-02,68.86000061035156,69.33999633789062,68.44000244140625,69.33999633789062,292092
2022-12-05,69.19999694824219,69.26000213623047,68.05999755859375,68.5,454521
2022-12-06,68.36000061035156,68.55999755859375,67.5,67.76000213623047,517015
2022-12-07,67.5199966430664,67.86000061035156,67.0199966430664,67.4000015258789,449187
2022-12-08,67.5,67.81999969482422,67.18000030517578,67.5,287713
2022-12-09,67.66000366210938,67.83999633789062,67.12000274658203,67.62000274658203,286664
2022-12-12,67.27999877929688,67.33999633789062,66.05999755859375,66.19999694824219,559541
2022-12-13,66.31999969482422,66.76000213623047,65.76000213623047,66.0,526405
2022-12-14,65.72000122070312,66.37999725341797,65.5,66.0999984741211,410341
2022-12-15,65.72000122070312,65.95999908447266,65.0,65.37999725341797,489383
2022-12-16,65.18000030517578,65.66000366210938,64.9800033569336,65.66000366210938,1590946
2022-12-19,65.66000366210938,66.5199966430664,65.5199966430664,66.19999694824219,488255
2022-12-20,66.0,66.5,65.76000213623047,66.33999633789062,398205
2022-12-21,66.62000274658203,66.77999877929688,66.19999694824219,66.54000091552734,440611
2022-12-22,66.30000305175781,66.95999908447266,65.76000213623047,65.87999725341797,342288
2022-12-23,65.94000244140625,66.19999694824219,65.69999694824219,65.95999908447266,215182
2022-12-27,66.23999786376953,66.23999786376953,65.76000213623047,65.91999816894531,155575
2022-12-28,66.04000091552734,66.04000091552734,65.23999786376953,65.26000213623047,276259
2022-12-29,65.19999694824219,65.55999755859375,64.66000366210938,65.45999908447266,248807
2022-12-30,65.45999908447266,65.55999755859375,64.58000183105469,65.0199966430664,188618
2023-01-02,65.08000183105469,65.37999725341797,64.77999877929688,65.23999786376953,230801
2023-01-03,65.08000183105469,66.0999984741211,64.9000015258789,65.91999816894531,246432
2023-01-04,66.13999938964844,66.72000122070312,66.04000091552734,66.30000305175781,299995
2023-01-05,66.05999755859375,67.26000213623047,66.0199966430664,66.80000305175781,497433
2023-01-06,66.87999725341797,66.87999725341797,64.63999938964844,65.23999786376953,525121
2023-01-09,64.63999938964844,65.77999877929688,63.08000183105469,65.5,769975
2023-01-10,65.30000305175781,65.5,64.22000122070312,64.86000061035156,400084
2023-01-11,64.55999755859375,65.0999984741211,64.12000274658203,65.04000091552734,392612
2023-01-12,64.04000091552734,65.04000091552734,63.619998931884766,64.5999984741211,585735
2023-01-13,64.68000030517578,65.23999786376953,64.66000366210938,64.9800033569336,388806
2023-01-16,65.0,66.05999755859375,64.86000061035156,65.5199966430664,329126
2023-01-17,65.69999694824219,67.58000183105469,65.54000091552734,66.83999633789062,588397
2023-01-18,66.83999633789062,67.83999633789062,66.76000213623047,66.81999969482422,496928
2023-01-19,66.5,66.83999633789062,65.5199966430664,66.13999938964844,512012
2023-01-20,66.5199966430664,66.54000091552734,65.19999694824219,65.81999969482422,467148
2023-01-23,65.9800033569336,66.30000305175781,65.4000015258789,65.66000366210938,287158
2023-01-24,65.68000030517578,65.81999969482422,64.55999755859375,64.9800033569336,404310
2023-01-25,65.0,65.4000015258789,64.69999694824219,65.4000015258789,340250
2023-01-26,65.62000274658203,65.77999877929688,64.5199966430664,64.69999694824219,448721
2023-01-27,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,0
2023-01-30,64.26000213623047,65.36000061035156,64.23999786376953,65.0999984741211,441306
2023-01-31,65.05999755859375,65.54000091552734,64.86000061035156,65.4000015258789,402410
2023-02-01,65.69999694824219,65.69999694824219,64.73999786376953,65.27999877929688,325456
2023-02-02,65.18000030517578,65.68000030517578,64.63999938964844,65.05999755859375,396487
2023-02-03,64.94000244140625,65.86000061035156,64.83999633789062,65.62000274658203,516446
2023-02-06,65.08000183105469,65.4000015258789,64.5999984741211,64.83999633789062,483534
2023-02-07,64.86000061035156,65.12000274658203,64.55999755859375,64.87999725341797,378220
2023-02-08,64.9000015258789,65.81999969482422,64.72000122070312,65.37999725341797,463601
2023-02-09,65.69999694824219,66.4000015258789,65.44000244140625,65.63999938964844,405832
2023-02-10,65.55999755859375,66.08000183105469,65.4000015258789,65.54000091552734,360791
2023-02-13,65.69999694824219,66.80000305175781,65.68000030517578,66.4800033569336,417022
2023-02-14,66.68000030517578,67.54000091552734,66.5999984741211,66.9800033569336,351646
2023-02-15,66.87999725341797,67.44000244140625,66.86000061035156,67.13999938964844,362779
2023-02-16,67.26000213623047,67.44000244140625,66.27999877929688,66.69999694824219,368977
2023-02-17,66.58000183105469,67.37999725341797,66.31999969482422,67.23999786376953,328817
2023-02-20,67.33999633789062,67.62000274658203,66.91999816894531,67.5199966430664,217844
2023-02-21,67.4800033569336,68.44000244140625,67.4800033569336,68.12000274658203,439793
2023-02-22,68.0,69.30000305175781,68.0,69.0199966430664,479018
2023-02-23,69.22000122070312,69.4000015258789,68.5199966430664,68.68000030517578,311968
2023-02-24,68.63999938964844,69.12000274658203,68.31999969482422,68.58000183105469,805983
2023-02-27,68.73999786376953,69.44000244140625,68.73999786376953,69.08000183105469,382647
2023-02-28,68.83999633789062,69.12000274658203,68.62000274658203,68.81999969482422,572810
2023-03-01,68.66000366210938,69.04000091552734,68.16000366210938,68.5999984741211,379041
2023-03-02,68.5,69.18000030517578,68.16000366210938,68.94000244140625,452547
2023-03-03,69.0999984741211,69.44000244140625,68.9000015258789,69.19999694824219,331049
2023-03-06,69.31999969482422,69.54000091552734,69.13999938964844,69.19999694824219,541924
2023-03-07,67.69999694824219,68.5,66.69999694824219,67.31999969482422,954467
2023-03-08,66.66000366210938,67.66000366210938,66.05999755859375,67.66000366210938,690549
2023-03-09,67.58000183105469,69.05999755859375,67.23999786376953,68.04000091552734,551411
2023-03-10,67.62000274658203,68.69999694824219,67.08000183105469,67.95999908447266,582596
2023-03-13,67.9000015258789,67.9000015258789,65.9800033569336,66.16000366210938,708253
2023-03-14,66.58000183105469,66.76000213623047,65.95999908447266,66.44000244140625,465880
2023-03-15,66.5,66.68000030517578,65.45999908447266,65.63999938964844,742059
2023-03-16,66.18000030517578,66.45999908447266,65.69999694824219,66.16000366210938,620110
2023-03-17,66.36000061035156,66.63999938964844,65.30000305175781,65.4800033569336,1080115
2023-03-20,65.22000122070312,66.31999969482422,65.0199966430664,66.16000366210938,393328
2023-03-21,66.58000183105469,68.18000030517578,66.4800033569336,67.81999969482422,606817
2023-03-22,67.80000305175781,69.36000061035156,67.80000305175781,69.04000091552734,470885
2023-03-23,69.08000183105469,69.4000015258789,68.72000122070312,68.81999969482422,423845
2023-03-24,68.72000122070312,69.5,68.5,69.23999786376953,934955
2023-03-27,69.62000274658203,69.81999969482422,69.13999938964844,69.13999938964844,555074
2023-03-28,69.54000091552734,69.68000030517578,69.22000122070312,69.68000030517578,472294
2023-03-29,69.83999633789062,71.36000061035156,69.66000366210938,70.80000305175781,680924
2023-03-30,70.68000030517578,71.04000091552734,70.05999755859375,70.91999816894531,537051
2023-03-31,70.9000015258789,72.9800033569336,70.76000213623047,72.05999755859375,792669
2023-04-03,71.87999725341797,72.4000015258789,71.45999908447266,72.36000061035156,371746
2023-04-04,72.5,74.45999908447266,72.41999816894531,73.73999786376953,808013
2023-04-05,73.77999877929688,74.36000061035156,73.26000213623047,73.9800033569336,641564
2023-04-06,74.0199966430664,74.5199966430664,73.45999908447266,74.44000244140625,468644
2023-04-11,74.55999755859375,74.77999877929688,73.63999938964844,73.63999938964844,533566
2023-04-12,73.72000122070312,74.41999816894531,73.66000366210938,74.13999938964844,466317
2023-04-13,74.04000091552734,74.31999969482422,73.41999816894531,74.04000091552734,375728
2023-04-14,74.0999984741211,74.62000274658203,73.95999908447266,74.45999908447266,433834
2023-04-17,74.5,75.5,74.5,75.19999694824219,575472
2023-04-18,75.19999694824219,75.44000244140625,74.63999938964844,75.44000244140625,417172
2023-04-19,75.66000366210938,76.16000366210938,75.62000274658203,76.04000091552734,613667
2023-04-20,76.0999984741211,76.16000366210938,75.0999984741211,75.63999938964844,368174
2023-04-21,75.83999633789062,76.12000274658203,74.95999908447266,75.18000030517578,631098
2023-04-24,75.08000183105469,75.08000183105469,73.86000061035156,74.26000213623047,655650
2023-04-25,72.5,72.69999694824219,71.80000305175781,72.69999694824219,383131
2023-04-26,72.5,73.5199966430664,72.23999786376953,73.22000122070312,658316
2023-04-27,73.4800033569336,73.76000213623047,72.72000122070312,73.18000030517578,450481
2023-04-28,73.5,73.5199966430664,72.54000091552734,73.27999877929688,423147
2023-05-02,73.4000015258789,73.5,72.73999786376953,73.13999938964844,379081
2023-05-03,72.9800033569336,74.05999755859375,72.9800033569336,74.05999755859375,493615
2023-05-04,72.5999984741211,73.45999908447266,71.73999786376953,72.9000015258789,556345
2023-05-05,73.16000366210938,73.77999877929688,72.41999816894531,73.77999877929688,479688
2023-05-08,73.63999938964844,74.26000213623047,73.45999908447266,74.13999938964844,324032
2023-05-09,74.36000061035156,74.87999725341797,74.04000091552734,74.81999969482422,446811
2023-05-10,74.76000213623047,74.9000015258789,73.68000030517578,74.27999877929688,547570
2023-05-11,74.63999938964844,75.0199966430664,74.16000366210938,74.87999725341797,321746
2023-05-12,75.0,75.86000061035156,74.80000305175781,75.45999908447266,461199
2023-05-15,75.68000030517578,77.63999938964844,75.37999725341797,77.19999694824219,805867
2023-05-16,77.13999938964844,78.33999633789062,76.62000274658203,77.9800033569336,627324
2023-05-17,77.86000061035156,78.08000183105469,77.44000244140625,77.58000183105469,384510
2023-05-18,77.77999877929688,78.54000091552734,77.77999877929688,78.22000122070312,357752
2023-05-19,78.22000122070312,78.83999633789062,77.94000244140625,78.4000015258789,572966
2023-05-22,78.16000366210938,78.37999725341797,77.44000244140625,77.5,326332
2023-05-23,77.30000305175781,77.55999755859375,76.5199966430664,77.22000122070312,308393
2023-05-24,76.91999816894531,76.9800033569336,75.66000366210938,76.45999908447266,451246
2023-05-25,76.63999938964844,76.63999938964844,75.73999786376953,76.26000213623047,229650
2023-05-26,76.0,76.63999938964844,75.62000274658203,76.27999877929688,394509
2023-05-29,76.5199966430664,76.5199966430664,75.91999816894531,76.23999786376953,115544
2023-05-30,75.83999633789062,76.23999786376953,74.68000030517578,74.83999633789062,324195
2023-05-31,74.45999908447266,75.0999984741211,74.22000122070312,74.54000091552734,1236393
