Date,Open,High,Low,Close,Volume
2022-04-05,198.8000030517578,202.1999969482422,198.8000030517578,202.1999969482422,415781
2022-04-06,201.60000610351562,203.5,197.9499969482422,199.14999389648438,459617
2022-04-07,199.89999389648438,200.60000610351562,196.6999969482422,197.64999389648438,404637
2022-04-08,199.75,202.0,198.75,201.3000030517578,397903
2022-04-11,200.5,201.60000610351562,199.0500030517578,200.5,388316
2022-04-12,197.35000610351562,198.3000030517578,195.85000610351562,197.14999389648438,427328
2022-04-13,195.75,196.10000610351562,189.60000610351562,192.25,438455
2022-04-14,192.0500030517578,197.1999969482422,191.0,196.4499969482422,407346
2022-04-19,193.6999969482422,194.10000610351562,189.6999969482422,191.14999389648438,350105
2022-04-20,191.75,196.8000030517578,191.0500030517578,195.0,398277
2022-04-21,195.39999389648438,197.89999389648438,194.60000610351562,195.35000610351562,353729
2022-04-22,193.25,195.25,191.85000610351562,193.64999389648438,408863
2022-04-25,190.10000610351562,194.0500030517578,189.3000030517578,192.35000610351562,356606
2022-04-26,194.5,197.25,193.5500030517578,194.3000030517578,426731
2022-04-27,193.1999969482422,198.0500030517578,191.5500030517578,195.5,505077
2022-04-28,198.89999389648438,199.60000610351562,191.6999969482422,193.5,394017
2022-04-29,195.14999389648438,198.75,193.0,197.64999389648438,559802
2022-05-02,195.64999389648438,198.0500030517578,193.75,196.85000610351562,317421
2022-05-03,197.5,201.5,196.64999389648438,198.35000610351562,393958
2022-05-04,197.5,197.9499969482422,192.8000030517578,193.5500030517578,299279
2022-05-05,195.5,197.35000610351562,191.85000610351562,192.75,345824
2022-05-06,191.75,192.10000610351562,180.0500030517578,183.1999969482422,623746
2022-05-09,181.0,183.64999389648438,176.14999389648438,176.1999969482422,468884
2022-05-10,178.0,180.4499969482422,176.75,177.9499969482422,411920
2022-05-11,180.39999389648438,185.6999969482422,178.8000030517578,185.25,465136
2022-05-12,180.85000610351562,184.14999389648438,179.64999389648438,182.8000030517578,405660
2022-05-13,183.35000610351562,188.89999389648438,182.64999389648438,188.35000610351562,311627
2022-05-16,187.25,191.25,186.0,191.25,450176
2022-05-17,192.75,192.85000610351562,188.35000610351562,189.0,265832
2022-05-18,188.6999969482422,189.60000610351562,183.60000610351562,184.3000030517578,304759
2022-05-19,181.9499969482422,183.0,175.1999969482422,177.89999389648438,441301
2022-05-20,179.0500030517578,180.39999389648438,176.1999969482422,177.0,488428
2022-05-23,179.85000610351562,181.39999389648438,178.10000610351562,180.75,345912
2022-05-24,178.35000610351562,179.89999389648438,176.35000610351562,176.64999389648438,338767
2022-05-25,177.39999389648438,179.35000610351562,174.6999969482422,178.1999969482422,336757
2022-05-26,178.8000030517578,178.8000030517578,176.0,178.25,225761
2022-05-27,180.5500030517578,183.9499969482422,179.1999969482422,183.4499969482422,385922
2022-05-30,184.1999969482422,187.9499969482422,183.1999969482422,184.14999389648438,268663
2022-05-31,183.14999389648438,184.60000610351562,182.0500030517578,182.5,716136
2022-06-01,183.35000610351562,185.5,179.6999969482422,180.0500030517578,416742
2022-06-02,181.5,185.6999969482422,181.3000030517578,183.6999969482422,263990
2022-06-03,185.75,186.1999969482422,182.10000610351562,182.35000610351562,156223
2022-06-06,183.64999389648438,185.89999389648438,183.4499969482422,183.8000030517578,236937
2022-06-07,182.1999969482422,182.85000610351562,180.5500030517578,181.8000030517578,260354
2022-06-08,180.3000030517578,181.39999389648438,176.0500030517578,177.25,415367
2022-06-09,177.25,177.75,174.10000610351562,176.85000610351562,414593
2022-06-10,174.89999389648438,175.89999389648438,172.5500030517578,174.8000030517578,485308
2022-06-13,172.3000030517578,175.64999389648438,171.75,174.89999389648438,440624
2022-06-14,176.0,176.85000610351562,169.3000030517578,169.3000030517578,469350
2022-06-15,171.0500030517578,174.0500030517578,169.25,172.8000030517578,444818
2022-06-16,171.89999389648438,172.8000030517578,167.9499969482422,169.39999389648438,397693
2022-06-17,170.5500030517578,171.8000030517578,168.10000610351562,169.64999389648438,1363774
2022-06-20,169.75,170.75,167.35000610351562,168.5,354826
2022-06-21,169.4499969482422,172.0500030517578,168.6999969482422,169.35000610351562,473894
2022-06-22,168.64999389648438,172.4499969482422,166.60000610351562,172.4499969482422,540350
2022-06-23,171.5,173.9499969482422,170.25,171.64999389648438,323989
2022-06-24,172.5500030517578,182.14999389648438,172.4499969482422,179.89999389648438,645504
2022-06-27,180.3000030517578,181.1999969482422,178.3000030517578,178.4499969482422,343389
2022-06-28,180.0,181.1999969482422,179.3000030517578,180.0500030517578,318853
2022-06-29,177.35000610351562,178.6999969482422,173.39999389648438,176.10000610351562,393551
2022-06-30,171.6999969482422,175.5,171.3000030517578,175.3000030517578,524127
2022-07-01,175.5,177.14999389648438,174.0,175.25,379362
2022-07-04,176.35000610351562,177.89999389648438,174.85000610351562,174.9499969482422,192697
2022-07-05,172.8000030517578,177.8000030517578,172.8000030517578,176.4499969482422,442636
2022-07-06,177.10000610351562,181.25,177.0500030517578,178.8000030517578,536880
2022-07-07,180.6999969482422,181.5,175.64999389648438,176.35000610351562,585386
2022-07-08,177.0,177.85000610351562,173.89999389648438,177.85000610351562,364694
2022-07-11,175.35000610351562,179.3000030517578,174.5,179.1999969482422,317401
2022-07-12,178.39999389648438,179.75,175.6999969482422,179.5,386702
2022-07-13,179.9499969482422,183.1999969482422,177.39999389648438,181.5500030517578,432217
2022-07-14,180.5500030517578,181.25,176.4499969482422,178.10000610351562,351844
2022-07-15,178.64999389648438,181.60000610351562,176.35000610351562,180.6999969482422,372291
2022-07-18,181.60000610351562,182.9499969482422,180.25,180.75,226333
2022-07-19,178.75,182.39999389648438,178.0500030517578,181.85000610351562,364173
2022-07-20,182.89999389648438,183.64999389648438,181.4499969482422,182.0,300272
2022-07-21,181.0,186.8000030517578,180.39999389648438,186.35000610351562,597544
2022-07-22,185.25,186.85000610351562,183.3000030517578,185.5,406085
2022-07-25,185.5,187.35000610351562,184.25,186.89999389648438,289543
2022-07-26,185.3000030517578,187.85000610351562,183.39999389648438,187.3000030517578,264928
2022-07-27,187.60000610351562,188.75,186.5,188.35000610351562,261411
2022-07-28,190.0,191.39999389648438,187.4499969482422,191.10000610351562,310050
2022-07-29,192.0,193.8000030517578,191.25,191.5,502154
2022-08-01,191.0,194.3000030517578,190.5,193.25,262562
2022-08-02,192.8000030517578,193.0500030517578,189.10000610351562,189.5500030517578,245304
2022-08-03,188.64999389648438,191.5,188.14999389648438,191.25,236550
2022-08-04,191.10000610351562,193.85000610351562,191.10000610351562,193.10000610351562,242108
2022-08-05,193.0500030517578,194.14999389648438,191.6999969482422,191.6999969482422,328103
2022-08-08,192.85000610351562,195.75,191.89999389648438,194.0,268480
2022-08-09,193.39999389648438,194.60000610351562,192.5500030517578,193.64999389648438,302875
2022-08-10,192.5,196.64999389648438,191.5500030517578,195.60000610351562,300442
2022-08-11,195.89999389648438,196.8000030517578,193.35000610351562,194.4499969482422,202169
2022-08-12,193.9499969482422,194.89999389648438,192.60000610351562,194.0500030517578,263772
2022-08-15,195.25,195.5,193.75,195.35000610351562,194845
2022-08-16,196.14999389648438,196.14999389648438,193.35000610351562,194.0500030517578,255457
2022-08-17,194.39999389648438,195.9499969482422,193.35000610351562,194.6999969482422,251574
2022-08-18,194.6999969482422,195.5,193.5500030517578,194.75,176934
2022-08-19,193.75,195.75,193.5,195.39999389648438,258056
2022-08-22,195.0,195.1999969482422,192.3000030517578,194.25,284384
2022-08-23,193.64999389648438,193.9499969482422,190.1999969482422,190.4499969482422,296477
2022-08-24,189.0,192.60000610351562,188.1999969482422,192.60000610351562,275789
2022-08-25,194.0,194.10000610351562,190.39999389648438,191.25,228173
2022-08-26,191.0500030517578,191.64999389648438,186.75,187.85000610351562,298895
2022-08-29,186.60000610351562,186.85000610351562,183.9499969482422,185.39999389648438,216927
2022-08-30,186.0500030517578,188.5,184.6999969482422,185.64999389648438,279755
2022-08-31,186.35000610351562,187.0,183.5500030517578,183.5500030517578,453739
2022-09-01,181.5500030517578,186.0500030517578,179.3000030517578,184.39999389648438,413913
2022-09-02,186.3000030517578,190.10000610351562,185.39999389648438,189.4499969482422,401916
2022-09-05,186.0,186.5500030517578,182.39999389648438,184.85000610351562,344826
2022-09-06,184.5,187.10000610351562,183.5,185.64999389648438,285748
2022-09-07,183.75,185.64999389648438,182.9499969482422,185.1999969482422,295577
2022-09-08,187.0500030517578,187.4499969482422,183.64999389648438,187.3000030517578,351297
2022-09-09,187.35000610351562,189.8000030517578,186.5,188.75,349055
2022-09-12,186.5,191.9499969482422,186.4499969482422,190.9499969482422,388249
2022-09-13,191.35000610351562,194.0,188.89999389648438,188.89999389648438,518945
2022-09-14,191.9499969482422,191.9499969482422,186.9499969482422,189.25,361269
2022-09-15,188.75,188.9499969482422,186.39999389648438,187.10000610351562,347887
2022-09-16,185.6999969482422,188.5500030517578,185.5500030517578,187.5,870055
2022-09-19,186.89999389648438,190.10000610351562,185.9499969482422,188.85000610351562,274668
2022-09-20,189.5,189.8000030517578,184.64999389648438,184.64999389648438,340690
2022-09-21,184.0,187.25,182.8000030517578,187.0500030517578,254585
2022-09-22,183.35000610351562,187.89999389648438,182.6999969482422,185.89999389648438,320866
2022-09-23,186.3000030517578,186.39999389648438,182.64999389648438,183.39999389648438,333601
2022-09-26,182.64999389648438,185.3000030517578,181.85000610351562,183.85000610351562,345723
2022-09-27,185.35000610351562,186.1999969482422,183.6999969482422,184.39999389648438,366605
2022-09-28,182.5,184.6999969482422,181.14999389648438,184.35000610351562,377349
2022-09-29,183.39999389648438,185.6999969482422,182.10000610351562,184.35000610351562,331401
2022-09-30,185.6999969482422,189.6999969482422,184.8000030517578,188.85000610351562,486036
2022-10-03,185.25,186.5,181.89999389648438,183.3000030517578,444007
2022-10-04,185.10000610351562,189.3000030517578,183.5,188.0500030517578,408022
2022-10-05,187.14999389648438,188.85000610351562,185.8000030517578,187.25,290554
2022-10-06,187.89999389648438,188.8000030517578,183.5,184.85000610351562,271720
2022-10-07,183.89999389648438,186.4499969482422,182.64999389648438,182.9499969482422,259108
2022-10-10,181.3000030517578,181.4499969482422,173.6999969482422,176.64999389648438,463978
2022-10-11,175.25,178.10000610351562,174.39999389648438,177.89999389648438,295940
2022-10-12,177.64999389648438,179.60000610351562,176.4499969482422,179.10000610351562,302372
2022-10-13,177.8000030517578,178.10000610351562,170.85000610351562,174.5500030517578,466109
2022-10-14,175.3000030517578,180.60000610351562,175.3000030517578,177.75,406064
2022-10-17,178.14999389648438,182.4499969482422,177.89999389648438,180.89999389648438,371517
2022-10-18,183.4499969482422,184.85000610351562,181.75,181.89999389648438,304057
2022-10-19,181.85000610351562,182.4499969482422,179.75,180.0,256542
2022-10-20,175.0,181.0,174.64999389648438,177.89999389648438,497880
2022-10-21,176.85000610351562,176.85000610351562,171.0,172.35000610351562,581492
2022-10-24,173.0,176.39999389648438,172.35000610351562,175.5,476442
2022-10-25,176.0,177.85000610351562,173.60000610351562,177.5500030517578,425981
2022-10-26,176.89999389648438,177.0500030517578,173.0500030517578,176.3000030517578,377908
2022-10-27,175.89999389648438,178.10000610351562,174.9499969482422,175.60000610351562,437138
2022-10-28,174.14999389648438,175.85000610351562,172.89999389648438,175.85000610351562,430832
2022-10-31,176.8000030517578,179.0,175.85000610351562,177.6999969482422,456287
2022-11-01,179.4499969482422,182.60000610351562,178.8000030517578,179.1999969482422,373222
2022-11-02,179.6999969482422,180.60000610351562,177.0,178.4499969482422,418935
2022-11-03,176.25,178.14999389648438,175.25,176.85000610351562,356627
2022-11-04,177.10000610351562,186.0500030517578,177.0,182.8000030517578,550971
2022-11-07,181.64999389648438,183.1999969482422,180.60000610351562,180.8000030517578,347046
2022-11-08,180.0500030517578,180.9499969482422,178.85000610351562,179.35000610351562,311394
2022-11-09,178.0,180.75,178.0,180.5,329948
2022-11-10,178.6999969482422,187.5500030517578,178.6999969482422,186.60000610351562,585145
2022-11-11,188.75,189.8000030517578,184.9499969482422,186.9499969482422,697067
2022-11-14,187.6999969482422,190.0500030517578,186.60000610351562,188.25,492017
2022-11-15,188.0,188.9499969482422,184.25,184.5,604059
2022-11-16,184.60000610351562,185.5,182.9499969482422,185.39999389648438,478539
2022-11-17,185.8000030517578,185.89999389648438,182.1999969482422,184.14999389648438,415283
2022-11-18,184.85000610351562,187.5,184.10000610351562,185.6999969482422,530610
2022-11-21,184.60000610351562,189.35000610351562,184.35000610351562,189.0,405067
2022-11-22,187.39999389648438,189.14999389648438,185.85000610351562,188.6999969482422,431414
2022-11-23,188.75,189.8000030517578,187.0,189.8000030517578,362789
2022-11-24,190.25,191.5500030517578,188.0500030517578,190.64999389648438,323766
2022-11-25,186.85000610351562,188.9499969482422,186.0500030517578,186.89999389648438,310640
2022-11-28,186.85000610351562,187.1999969482422,185.10000610351562,186.39999389648438,309347
2022-11-29,187.85000610351562,188.8000030517578,186.9499969482422,186.9499969482422,420524
2022-11-30,187.75,189.10000610351562,185.1999969482422,188.9499969482422,928987
2022-12-01,189.64999389648438,191.89999389648438,189.10000610351562,190.0,306231
2022-12-02,189.0500030517578,191.1999969482422,188.25,190.6999969482422,337546
2022-12-05,190.60000610351562,190.60000610351562,187.3000030517578,187.75,286911
2022-12-06,187.3000030517578,189.14999389648438,187.25,189.14999389648438,330341
2022-12-07,187.1999969482422,188.64999389648438,187.10000610351562,187.6999969482422,373096
2022-12-08,187.9499969482422,188.14999389648438,185.5,186.14999389648438,292334
2022-12-09,187.3000030517578,187.64999389648438,185.14999389648438,186.35000610351562,263359
2022-12-12,185.5500030517578,186.1999969482422,183.75,184.4499969482422,330986
2022-12-13,184.64999389648438,190.0,183.75,188.4499969482422,571307
2022-12-14,188.0,189.1999969482422,185.8000030517578,189.0,411133
2022-12-15,190.0,190.14999389648438,183.0500030517578,183.6999969482422,673792
2022-12-16,184.0500030517578,184.35000610351562,180.3000030517578,182.9499969482422,760192
2022-12-19,183.60000610351562,183.85000610351562,181.25,183.14999389648438,280336
2022-12-20,180.64999389648438,184.3000030517578,180.64999389648438,183.10000610351562,385976
2022-12-21,183.89999389648438,187.35000610351562,183.60000610351562,187.14999389648438,350782
2022-12-22,187.10000610351562,187.9499969482422,185.4499969482422,186.0500030517578,380139
2022-12-23,186.9499969482422,186.9499969482422,184.10000610351562,184.9499969482422,151699
2022-12-27,186.39999389648438,186.8000030517578,185.1999969482422,185.5,115329
2022-12-28,186.3000030517578,187.1999969482422,184.5,184.6999969482422,154726
2022-12-29,183.89999389648438,186.64999389648438,182.89999389648438,186.25,193959
2022-12-30,185.35000610351562,185.5,183.75,183.75,215542
2023-01-02,184.5500030517578,185.9499969482422,183.75,184.89999389648438,159973
2023-01-03,184.5500030517578,187.64999389648438,184.1999969482422,184.4499969482422,302266
2023-01-04,185.1999969482422,187.4499969482422,184.14999389648438,186.39999389648438,414157
2023-01-05,185.8000030517578,187.10000610351562,183.85000610351562,184.3000030517578,355514
2023-01-06,184.0,186.5500030517578,183.3000030517578,186.3000030517578,324806
2023-01-09,187.0500030517578,188.25,185.1999969482422,187.85000610351562,372607
2023-01-10,187.1999969482422,188.89999389648438,186.4499969482422,187.5,299156
2023-01-11,187.0,192.5500030517578,186.85000610351562,190.1999969482422,404237
2023-01-12,187.39999389648438,192.5,187.10000610351562,191.35000610351562,466086
2023-01-13,190.85000610351562,194.1999969482422,190.0,193.89999389648438,433162
2023-01-16,194.75,195.6999969482422,194.25,195.1999969482422,350784
2023-01-17,194.75,197.60000610351562,194.75,196.75,481065
2023-01-18,196.5,197.35000610351562,190.5500030517578,191.0500030517578,490170
2023-01-19,190.60000610351562,193.8000030517578,190.5,192.3000030517578,442534
2023-01-20,192.9499969482422,193.0,190.60000610351562,191.5,381785
2023-01-23,192.60000610351562,195.0500030517578,192.4499969482422,195.0500030517578,399543
2023-01-24,195.10000610351562,195.5500030517578,193.14999389648438,193.75,284450
2023-01-25,194.35000610351562,195.0,192.14999389648438,193.14999389648438,259849
2023-01-26,190.6999969482422,192.35000610351562,186.9499969482422,187.64999389648438,594389
2023-01-27,187.89999389648438,188.85000610351562,181.64999389648438,184.1999969482422,708398
2023-01-30,183.75,187.14999389648438,183.75,186.10000610351562,357850
2023-01-31,186.8000030517578,190.39999389648438,186.5500030517578,189.89999389648438,451884
2023-02-01,189.0,192.5,188.85000610351562,190.25,341870
2023-02-02,191.10000610351562,192.14999389648438,188.64999389648438,191.14999389648438,506123
2023-02-03,191.10000610351562,194.3000030517578,190.85000610351562,194.3000030517578,461185
2023-02-06,193.5,193.6999969482422,191.4499969482422,192.25,307712
2023-02-07,192.1999969482422,193.1999969482422,188.10000610351562,188.60000610351562,316204
2023-02-08,188.8000030517578,189.75,187.6999969482422,187.89999389648438,274896
2023-02-09,189.0,189.6999969482422,187.75,188.0,297155
2023-02-10,187.35000610351562,188.0500030517578,184.4499969482422,186.60000610351562,419591
2023-02-13,187.35000610351562,189.3000030517578,187.1999969482422,188.6999969482422,281679
2023-02-14,189.75,190.0500030517578,187.14999389648438,187.14999389648438,427690
2023-02-15,186.85000610351562,190.8000030517578,186.0,189.35000610351562,458368
2023-02-16,193.8000030517578,199.5500030517578,192.0500030517578,195.8000030517578,860780
2023-02-17,194.0,195.85000610351562,192.3000030517578,194.9499969482422,574758
2023-02-20,194.89999389648438,198.8000030517578,194.5500030517578,198.0500030517578,355278
2023-02-21,197.85000610351562,200.3000030517578,197.75,199.3000030517578,483406
2023-02-22,198.3000030517578,201.5,197.89999389648438,200.6999969482422,429666
2023-02-23,200.5,204.39999389648438,200.39999389648438,202.60000610351562,602641
2023-02-24,202.3000030517578,203.6999969482422,198.14999389648438,198.14999389648438,744758
2023-02-27,199.6999969482422,202.0,199.4499969482422,200.10000610351562,398484
2023-02-28,198.9499969482422,199.85000610351562,197.35000610351562,197.6999969482422,556087
2023-03-01,197.75,201.0,196.25,196.4499969482422,410132
2023-03-02,195.60000610351562,201.1999969482422,194.6999969482422,201.1999969482422,476626
2023-03-03,201.6999969482422,202.60000610351562,200.8000030517578,201.1999969482422,426302
2023-03-06,201.89999389648438,202.39999389648438,200.39999389648438,200.5,292143
2023-03-07,200.3000030517578,202.5,199.60000610351562,200.3000030517578,316350
2023-03-08,199.4499969482422,201.10000610351562,199.35000610351562,199.85000610351562,357282
2023-03-09,199.85000610351562,202.60000610351562,198.89999389648438,201.3000030517578,394924
2023-03-10,200.5,201.89999389648438,198.4499969482422,200.10000610351562,527563
2023-03-13,199.60000610351562,200.1999969482422,194.64999389648438,197.0,686020
2023-03-14,196.9499969482422,199.89999389648438,196.64999389648438,199.8000030517578,503636
2023-03-15,199.39999389648438,200.39999389648438,195.39999389648438,198.5500030517578,642392
2023-03-16,199.9499969482422,203.8000030517578,198.5,203.1999969482422,676225
2023-03-17,203.60000610351562,204.0,198.89999389648438,199.0500030517578,1065976
2023-03-20,198.9499969482422,200.8000030517578,197.85000610351562,200.60000610351562,679479
2023-03-21,201.6999969482422,203.10000610351562,201.0,202.39999389648438,451478
2023-03-22,203.0,206.5,202.89999389648438,206.5,552281
2023-03-23,206.0,206.89999389648438,204.1999969482422,206.39999389648438,512467
2023-03-24,205.8000030517578,208.5,205.60000610351562,207.6999969482422,587131
2023-03-27,205.10000610351562,206.10000610351562,203.5,204.89999389648438,528048
2023-03-28,205.60000610351562,206.1999969482422,202.6999969482422,203.8000030517578,456231
2023-03-29,204.1999969482422,206.6999969482422,203.89999389648438,206.39999389648438,418242
2023-03-30,207.3000030517578,207.8000030517578,206.39999389648438,206.5,372841
2023-03-31,206.5,209.8000030517578,206.39999389648438,208.6999969482422,562758
2023-04-03,208.39999389648438,208.8000030517578,207.3000030517578,208.60000610351562,365548
2023-04-04,209.0,210.10000610351562,205.5,207.60000610351562,558771
2023-04-05,207.0,209.1999969482422,206.8000030517578,209.1999969482422,497257
2023-04-06,208.8000030517578,209.0,206.6999969482422,207.3000030517578,590549
2023-04-11,207.3000030517578,208.10000610351562,206.8000030517578,207.89999389648438,522663
2023-04-12,208.6999969482422,209.89999389648438,206.39999389648438,209.39999389648438,437203
2023-04-13,209.10000610351562,209.6999969482422,206.60000610351562,208.39999389648438,567204
2023-04-14,207.8000030517578,209.60000610351562,207.6999969482422,209.0,512133
2023-04-17,209.0,212.1999969482422,208.89999389648438,211.5,477426
2023-04-18,211.5,211.5,207.0,208.6999969482422,568133
2023-04-19,208.6999969482422,210.6999969482422,208.5,210.0,437313
2023-04-20,209.10000610351562,211.5,208.89999389648438,211.5,348404
2023-04-21,210.60000610351562,214.6999969482422,210.5,214.60000610351562,448374
2023-04-24,214.60000610351562,216.89999389648438,214.3000030517578,216.60000610351562,492571
2023-04-25,217.0,218.0,215.89999389648438,217.39999389648438,427995
2023-04-26,216.89999389648438,216.89999389648438,214.60000610351562,216.1999969482422,450245
2023-04-27,210.0,216.8000030517578,208.0,215.0,487074
2023-04-28,213.39999389648438,214.3000030517578,205.60000610351562,209.39999389648438,923191
2023-05-02,209.10000610351562,211.6999969482422,208.89999389648438,211.39999389648438,478366
2023-05-03,212.1999969482422,215.1999969482422,211.89999389648438,212.3000030517578,393397
2023-05-04,211.6999969482422,215.39999389648438,211.1999969482422,214.89999389648438,433115
2023-05-05,216.0,216.5,213.1999969482422,214.5,340975
2023-05-08,214.60000610351562,217.0,214.60000610351562,216.89999389648438,253012
2023-05-09,216.89999389648438,217.0,214.60000610351562,214.60000610351562,372882
2023-05-10,214.60000610351562,215.10000610351562,212.0,213.10000610351562,439757
2023-05-11,213.1999969482422,216.0,213.1999969482422,215.0,260662
2023-05-12,214.0,216.6999969482422,213.1999969482422,214.10000610351562,312967
2023-05-15,215.60000610351562,216.39999389648438,213.89999389648438,214.10000610351562,294698
2023-05-16,213.39999389648438,215.1999969482422,212.1999969482422,213.3000030517578,390551
2023-05-17,213.0,213.3000030517578,209.6999969482422,210.39999389648438,371088
2023-05-18,211.60000610351562,212.10000610351562,210.60000610351562,211.3000030517578,292719
2023-05-19,211.3000030517578,213.3000030517578,210.6999969482422,212.0,299459
2023-05-22,212.89999389648438,214.39999389648438,212.8000030517578,213.39999389648438,249759
2023-05-23,213.10000610351562,214.0,211.8000030517578,211.89999389648438,284017
2023-05-24,210.89999389648438,211.0,208.0,210.0,404792
2023-05-25,209.60000610351562,209.60000610351562,207.5,208.8000030517578,291081
2023-05-26,209.0,211.0,209.0,210.3000030517578,256856
2023-05-29,211.5,211.5,210.6999969482422,210.89999389648438,108530
2023-05-30,210.3000030517578,211.0,203.5,204.8000030517578,503775
2023-05-31,203.0,203.0,199.9499969482422,202.10000610351562,1053484
2023-06-01,204.3000030517578,204.3000030517578,200.5,201.1999969482422,591039
2023-06-02,202.60000610351562,204.3000030517578,201.6999969482422,204.3000030517578,385438
2023-06-05,204.39999389648438,204.6999969482422,198.5,199.1999969482422,486294
2023-06-06,199.0500030517578,202.10000610351562,198.85000610351562,200.60000610351562,325893
2023-06-07,200.39999389648438,201.6999969482422,199.5,200.0,247316
2023-06-08,198.9499969482422,199.75,198.35000610351562,199.5,156360
2023-06-09,199.60000610351562,199.89999389648438,198.25,198.89999389648438,235983
2023-06-12,199.85000610351562,202.60000610351562,199.85000610351562,200.5,325126
2023-06-13,201.10000610351562,202.3000030517578,199.9499969482422,201.89999389648438,350838
2023-06-14,202.10000610351562,205.0,202.0,203.6999969482422,358165
2023-06-15,203.0,203.39999389648438,201.10000610351562,202.8000030517578,327169
2023-06-16,203.1999969482422,204.3000030517578,202.8000030517578,203.3000030517578,1016116
2023-06-19,203.0,203.3000030517578,200.3000030517578,201.10000610351562,272128
2023-06-20,200.8000030517578,201.1999969482422,198.85000610351562,199.10000610351562,434931
2023-06-21,198.25,198.5500030517578,196.39999389648438,196.75,309586
2023-06-22,195.6999969482422,197.89999389648438,195.10000610351562,197.39999389648438,335510
2023-06-23,196.64999389648438,197.89999389648438,195.5500030517578,196.75,222467
2023-06-26,196.14999389648438,197.10000610351562,195.35000610351562,196.75,192968
2023-06-27,197.35000610351562,197.39999389648438,195.0,197.14999389648438,255212
2023-06-28,198.39999389648438,199.0500030517578,197.39999389648438,197.89999389648438,279559
2023-06-29,197.8000030517578,200.0,197.5,199.75,198844
2023-06-30,200.0,203.0,200.0,202.39999389648438,450923
2023-07-03,202.0,203.3000030517578,200.60000610351562,201.3000030517578,241738
2023-07-04,202.0,205.6999969482422,201.5,204.1999969482422,241658
2023-07-05,200.6999969482422,202.10000610351562,200.0,200.5,405157
2023-07-06,198.60000610351562,200.3000030517578,196.9499969482422,197.6999969482422,426782
2023-07-07,197.85000610351562,197.89999389648438,195.85000610351562,196.39999389648438,278452
2023-07-10,193.64999389648438,197.89999389648438,192.8000030517578,196.5,255148
2023-07-11,196.9499969482422,198.5,196.35000610351562,197.85000610351562,224454
2023-07-12,198.35000610351562,199.5500030517578,196.5500030517578,199.10000610351562,304858
2023-07-13,200.3000030517578,202.1999969482422,200.0,201.0,327987
2023-07-14,201.5,202.89999389648438,201.3000030517578,202.60000610351562,193782
2023-07-17,202.60000610351562,202.60000610351562,199.4499969482422,199.8000030517578,248668
2023-07-18,199.25,200.10000610351562,198.8000030517578,199.1999969482422,216348
2023-07-19,200.10000610351562,201.3000030517578,199.0500030517578,199.39999389648438,236401
2023-07-20,198.3000030517578,199.89999389648438,197.25,199.39999389648438,316676
2023-07-21,200.0,202.0,199.8000030517578,201.8000030517578,295057
2023-07-24,201.0,201.89999389648438,199.8000030517578,201.1999969482422,221166
2023-07-25,202.10000610351562,204.89999389648438,200.89999389648438,201.6999969482422,279692
2023-07-26,201.0,201.1999969482422,198.3000030517578,200.1999969482422,252047
2023-07-27,201.6999969482422,204.60000610351562,201.0,202.8000030517578,388595
2023-07-28,202.0,203.60000610351562,201.6999969482422,202.89999389648438,271275
2023-07-31,201.5,201.5,199.5,200.60000610351562,375372
2023-08-01,199.0500030517578,202.3000030517578,198.85000610351562,199.75,351427
2023-08-02,196.9499969482422,198.64999389648438,196.5500030517578,197.64999389648438,380520
2023-08-03,196.5500030517578,197.0500030517578,195.14999389648438,195.89999389648438,322438
2023-08-04,196.60000610351562,196.75,193.64999389648438,195.8000030517578,289400
2023-08-07,194.89999389648438,195.75,194.3000030517578,195.6999969482422,207662
2023-08-08,195.64999389648438,196.8000030517578,195.10000610351562,196.0500030517578,243060
2023-08-09,197.5,198.39999389648438,196.25,196.8000030517578,219781
2023-08-10,198.4499969482422,201.5,197.64999389648438,200.89999389648438,297998
2023-08-11,200.0,200.0,196.39999389648438,196.39999389648438,271549
2023-08-14,196.75,198.25,196.60000610351562,198.25,223479
2023-08-15,197.5500030517578,198.10000610351562,194.6999969482422,195.8000030517578,219490
2023-08-16,195.0,196.8000030517578,194.6999969482422,195.8000030517578,177581
2023-08-17,194.60000610351562,195.3000030517578,192.0500030517578,192.39999389648438,294080
2023-08-18,192.0,192.64999389648438,191.0500030517578,192.5500030517578,238780
2023-08-21,192.5500030517578,194.60000610351562,192.0,192.5,175351
2023-08-22,192.60000610351562,193.35000610351562,190.8000030517578,191.1999969482422,338914
2023-08-23,191.75,192.85000610351562,191.0500030517578,191.6999969482422,180825
2023-08-24,193.5500030517578,195.10000610351562,191.8000030517578,191.8000030517578,231769
2023-08-25,191.5500030517578,194.10000610351562,191.5500030517578,193.1999969482422,171467
2023-08-28,193.85000610351562,195.1999969482422,193.39999389648438,194.39999389648438,202380
2023-08-29,195.35000610351562,196.5500030517578,195.10000610351562,195.64999389648438,233276
2023-08-30,196.14999389648438,196.85000610351562,193.35000610351562,194.3000030517578,363511
2023-08-31,188.0,189.0,181.1999969482422,181.1999969482422,1139961
2023-09-01,181.0,182.35000610351562,179.9499969482422,181.39999389648438,530189
2023-09-04,181.25,183.39999389648438,180.5,181.0,289673
2023-09-05,179.9499969482422,180.8000030517578,179.10000610351562,179.10000610351562,311100
